model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Kentucky,943,911,929,967,1152
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Louisiana,4115,4084,4101,4138,4318
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Maine,134,132,133,136,146
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Maryland,3783,3748,3768,3808,4007
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Massachusetts,8515,8509,8512,8520,8553
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Michigan,7127,7047,7092,7184,7641
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Minnesota,1778,1759,1769,1792,1899
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Mississippi,2038,1972,2009,2085,2461
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Missouri,1488,1450,1471,1515,1729
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Montana,113,102,108,117,140
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,National,165417,162899,164313,167208,181638
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Nebraska,380,372,376,385,426
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Nevada,993,962,979,1015,1191
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,New Hampshire,444,440,442,448,469
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,New Jersey,15986,15964,15976,16002,16125
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,New Mexico,749,731,740,761,862
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,New York,28418,28386,28404,28441,28623
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,North Carolina,2280,2226,2256,2318,2623
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,North Dakota,135,129,132,140,175
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Ohio,4124,4035,4085,4187,4694
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Oklahoma,663,640,653,680,811
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Oregon,488,453,471,499,573
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Pennsylvania,7678,7620,7653,7720,8048
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Rhode Island,1027,1025,1026,1029,1040
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,South Carolina,2237,2163,2204,2290,2711
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,South Dakota,158,152,155,162,191
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Tennessee,1486,1416,1455,1537,1939
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Texas,9108,8848,8993,9292,10778
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Utah,373,362,368,381,441
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Vermont,59,58,58,59,60
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Virginia,2412,2374,2395,2438,2649
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Washington,1890,1833,1865,1930,2251
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,West Virginia,135,130,132,138,160
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Wisconsin,1073,1048,1062,1091,1232
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Wyoming,34,33,33,36,42
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Alabama,2195,2036,2121,2278,3286
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Alaska,51,40,46,57,121
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Arizona,4817,4544,4690,4959,6698
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Arkansas,595,558,578,615,851
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,California,12906,11793,12391,13487,20593
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Colorado,2127,2044,2088,2170,2693
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Connecticut,4466,4456,4461,4471,4531
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Delaware,640,626,633,648,738
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,District of Columbia,586,584,585,587,597
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Florida,8553,8091,8339,8794,11741
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Georgia,4378,4222,4297,4407,4793
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Hawaii,28,28,28,29,30
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Idaho,324,276,301,349,652
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Illinois,8649,8427,8546,8765,10180
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Indiana,3455,3347,3405,3512,4200
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Iowa,996,962,980,1014,1231
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Kansas,437,414,425,442,498
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Kentucky,1001,929,967,1039,1496
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Louisiana,4160,4098,4131,4193,4586
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Maine,137,133,135,140,164
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Maryland,3841,3766,3806,3880,4351
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Massachusetts,8522,8511,8517,8529,8597
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Michigan,7270,7092,7187,7362,8494
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Minnesota,1811,1769,1791,1833,2096
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Mississippi,2145,2006,2080,2218,3105
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Missouri,1553,1471,1515,1596,2120
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Montana,133,109,120,138,197
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,National,169578,164218,167100,172376,206603
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Nebraska,392,376,384,400,497
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Nevada,1044,978,1013,1078,1497
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,New Hampshire,451,442,446,455,506
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,New Jersey,16017,15974,15997,16039,16307
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,New Mexico,779,740,761,800,1045
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,New York,28467,28402,28436,28501,28916
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,North Carolina,2364,2253,2312,2422,3129
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,North Dakota,147,132,140,155,248
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Ohio,4267,4081,4180,4364,5549
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Oklahoma,702,652,679,729,1046
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Oregon,558,477,516,573,772
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Pennsylvania,7774,7651,7717,7839,8624
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Rhode Island,1030,1026,1028,1032,1056
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,South Carolina,2342,2197,2274,2417,3339
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,South Dakota,167,155,161,174,247
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Tennessee,1604,1453,1534,1684,2648
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Texas,9487,8970,9248,9757,13053
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Utah,389,367,379,401,540
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Vermont,59,58,58,60,61
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Virginia,2472,2394,2436,2514,3012
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Washington,1997,1867,1936,2065,2893
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,West Virginia,142,132,137,147,204
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Wisconsin,1117,1061,1091,1146,1494
MIT-CovAlliance,2020-08-17,2 wk ahead cum death,2020-08-29,Wyoming,36,33,35,38,55
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Alabama,2299,2061,2172,2410,3911
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Alaska,61,43,51,70,183
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Arizona,4973,4581,4763,5157,7636
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Arkansas,618,563,589,644,989
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,California,13847,12024,12873,14703,26243
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Colorado,2198,2062,2125,2262,3119
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Connecticut,4472,4457,4464,4479,4568
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Delaware,650,628,638,660,793
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,District of Columbia,587,584,585,588,602
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Florida,8807,8150,8456,9115,13264
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Georgia,4473,4249,4343,4510,5300
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Hawaii,29,28,28,29,31
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Idaho,365,286,322,402,898
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Illinois,8807,8465,8624,8968,11129
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Indiana,3531,3365,3442,3609,4657
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Iowa,1019,967,991,1044,1368
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Kansas,454,419,433,460,583
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Kentucky,1057,942,996,1111,1834
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Louisiana,4193,4106,4146,4235,4786
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Maine,140,134,136,143,181
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Maryland,3892,3779,3832,3946,4661
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Massachusetts,8527,8512,8519,8535,8626
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Michigan,7408,7126,7257,7541,9327
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Minnesota,1843,1777,1808,1874,2290
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Mississippi,2239,2028,2126,2338,3670
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Missouri,1615,1486,1545,1676,2490
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Montana,154,115,131,161,299
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,National,173354,165131,168963,177213,229259
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Nebraska,402,378,389,413,560
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Nevada,1090,989,1035,1137,1772
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,New Hampshire,456,443,449,462,539
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,New Jersey,16040,15980,16007,16068,16445
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,New Mexico,809,747,776,838,1223
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,New York,28509,28411,28456,28554,29165
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,North Carolina,2436,2270,2347,2514,3561
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,North Dakota,160,136,147,172,326
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Ohio,4390,4110,4240,4522,6290
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Oklahoma,738,661,697,774,1259
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Oregon,637,500,558,660,1144
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Pennsylvania,7863,7672,7761,7953,9155
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Rhode Island,1032,1026,1029,1035,1067
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,South Carolina,2419,2215,2310,2515,3804
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,South Dakota,176,157,166,186,304
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Tennessee,1711,1479,1587,1820,3288
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Texas,9782,9040,9386,10131,14826
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Utah,404,371,386,419,624
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Vermont,59,58,59,60,62
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Virginia,2527,2407,2462,2583,3338
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Washington,2111,1895,1995,2212,3576
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,West Virginia,149,134,141,157,248
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Wisconsin,1159,1072,1112,1200,1747
MIT-CovAlliance,2020-08-17,3 wk ahead cum death,2020-09-05,Wyoming,39,34,36,41,68
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Alabama,2386,2081,2202,2502,4437
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Alaska,73,46,56,84,253
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Arizona,5094,4608,4800,5278,8361
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Arkansas,637,567,595,663,1100
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,California,14820,12253,13272,15792,32080
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Colorado,2272,2079,2156,2345,3566
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Connecticut,4477,4458,4466,4484,4599
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Delaware,657,630,641,668,839
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,District of Columbia,587,584,585,589,606
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Florida,8993,8191,8509,9297,14385
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Georgia,4547,4255,4365,4586,5720
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Hawaii,29,28,28,29,31
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Idaho,407,296,339,449,1150
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Illinois,8948,8497,8676,9119,11974
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Indiana,3599,3381,3467,3682,5067
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Iowa,1038,972,998,1064,1485
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Kansas,469,421,439,476,664
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Kentucky,1112,955,1017,1172,2163
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Louisiana,4218,4111,4154,4259,4935
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Maine,143,134,137,146,198
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Maryland,3938,3789,3848,3995,4936
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Massachusetts,8530,8513,8520,8537,8645
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Michigan,7542,7157,7310,7688,10129
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Minnesota,1876,1785,1820,1910,2484
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Mississippi,2321,2047,2155,2425,4158
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Missouri,1672,1499,1567,1738,2835
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Montana,176,118,140,184,408
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,National,176800,165924,170241,180915,249933
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Nebraska,411,381,393,423,616
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Nevada,1130,998,1050,1181,2017
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,New Hampshire,461,445,451,468,570
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,New Jersey,16057,15983,16012,16085,16549
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,New Mexico,838,754,787,869,1396
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,New York,28545,28420,28469,28592,29382
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,North Carolina,2497,2284,2368,2577,3924
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,North Dakota,174,139,152,187,406
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Ohio,4495,4134,4277,4632,6922
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Oklahoma,769,668,708,808,1449
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Oregon,726,514,594,755,1578
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Pennsylvania,7944,7691,7791,8041,9645
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Rhode Island,1033,1027,1029,1036,1075
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,South Carolina,2476,2227,2326,2570,4142
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,South Dakota,186,160,170,196,360
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Tennessee,1805,1500,1621,1921,3853
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Texas,10012,9091,9456,10360,16202
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Utah,415,373,390,432,696
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Vermont,59,58,59,60,63
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Virginia,2575,2418,2480,2635,3627
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Washington,2232,1923,2046,2349,4303
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,West Virginia,157,136,144,165,294
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Wisconsin,1199,1081,1127,1243,1987
MIT-CovAlliance,2020-08-17,4 wk ahead cum death,2020-09-12,Wyoming,41,34,37,44,81
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Alabama,2034,1990,2012,2044,2092
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Alaska,31,29,30,32,33
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Arizona,4752,4658,4684,4738,4822
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Arkansas,670,638,663,676,687
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,California,11927,11754,11865,12035,12388
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Colorado,1910,1900,1905,1916,1926
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Connecticut,4472,4461,4465,4474,4493
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Delaware,603,595,597,610,621
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Florida,10147,10021,10085,10184,10250
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Georgia,5094,4981,5047,5145,5227
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Hawaii,48,45,46,49,52
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Idaho,314,298,306,324,336
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Illinois,8034,8007,8025,8048,8062
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Indiana,3174,3143,3151,3170,3297
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Iowa,1021,1001,1013,1029,1040
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Kansas,436,422,428,439,444
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Kentucky,847,831,838,848,858
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Louisiana,4603,4524,4554,4646,4783
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Maine,129,127,127,129,131
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Maryland,3701,3657,3666,3681,3848
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Massachusetts,8914,8856,8879,8956,9009
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Michigan,6645,6589,6593,6603,6815
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Minnesota,1735,1724,1730,1739,1745
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Mississippi,2248,2186,2211,2259,2323
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Missouri,1432,1400,1408,1433,1463
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Montana,92,88,90,95,99
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,National,175147,173143,173996,175755,178504
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Nebraska,373,367,370,376,380
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Nevada,1170,1124,1137,1220,1242
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,New Hampshire,432,428,430,433,436
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,New Jersey,15941,15927,15934,15946,15963
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,New Mexico,732,723,727,736,747
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,New York,32887,32834,32837,32901,33399
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,North Carolina,2475,2428,2451,2484,2538
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,North Dakota,127,123,124,128,131
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Ohio,3931,3880,3896,3946,4015
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Oklahoma,702,680,688,716,732
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Oregon,414,409,412,417,423
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Pennsylvania,7528,7482,7500,7531,7646
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Rhode Island,1032,1027,1030,1035,1038
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,South Carolina,2469,2429,2467,2502,2519
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,South Dakota,160,156,158,161,164
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Tennessee,1458,1422,1436,1490,1534
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Texas,11329,10907,11066,11460,11655
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Utah,392,384,389,396,403
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Vermont,58,58,58,59,60
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Virginia,2446,2413,2422,2444,2484
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Washington,1838,1798,1811,1855,1893
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,West Virginia,180,165,169,180,194
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Wisconsin,1081,1056,1067,1084,1106
MOBS,2020-08-17,1 wk ahead cum death,2020-08-22,Wyoming,31,30,30,32,34
MOBS,2020-08-17,2 wk ahead cum death,2020-08-29,Alabama,2172,2079,2126,2192,2304
MOBS,2020-08-17,2 wk ahead cum death,2020-08-29,Alaska,34,30,32,35,38
MOBS,2020-08-17,2 wk ahead cum death,2020-08-29,Arizona,4946,4774,4821,4914,5081
MOBS,2020-08-17,2 wk ahead cum death,2020-08-29,Arkansas,746,670,731,758,782
