model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,New York,34784,34700,34728,34809,34851
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,North Carolina,5449,5392,5412,5447,5538
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,North Dakota,1017,998,1009,1026,1039
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Ohio,6807,6708,6762,6871,6955
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Oklahoma,1827,1801,1816,1835,1850
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Oregon,986,967,979,995,1007
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Pennsylvania,10809,10640,10718,10877,10977
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Rhode Island,1400,1384,1392,1410,1424
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,South Carolina,4487,4388,4446,4519,4555
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,South Dakota,1132,1104,1118,1138,1157
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Tennessee,4926,4839,4912,4982,5013
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Texas,22670,22519,22652,22819,22963
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Utah,947,918,926,955,974
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Vermont,69,67,67,70,72
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Virginia,4174,4134,4146,4189,4225
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Washington,2820,2782,2804,2825,2836
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,West Virginia,805,781,794,807,817
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Wisconsin,3806,3718,3763,3848,3926
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Wyoming,263,254,259,268,274
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Alabama,3996,3887,3965,4069,4149
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Alaska,155,135,144,161,176
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Arizona,7018,6885,6941,7035,7126
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Arkansas,2694,2621,2669,2729,2776
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,California,20076,19752,19927,20245,20671
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Colorado,3534,3245,3325,3458,3634
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Connecticut,5301,5210,5245,5323,5414
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Delaware,802,788,794,808,819
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Florida,19759,19534,19727,19888,19959
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Georgia,10022,9797,9886,10001,10173
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Hawaii,261,252,257,264,270
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Idaho,1123,1071,1108,1153,1185
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Illinois,14981,14442,14681,15129,15590
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Indiana,6764,6461,6635,6871,7079
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Iowa,2795,2693,2734,2814,2867
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Kansas,1840,1764,1806,1859,1907
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Kentucky,2129,2076,2113,2162,2222
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Louisiana,6789,6672,6772,6902,6982
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Maine,232,221,227,237,249
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Maryland,4990,4933,4967,5046,5135
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Massachusetts,11205,10962,11087,11232,11327
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Michigan,10998,10509,10790,11101,11256
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Minnesota,4495,4222,4364,4543,4700
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Mississippi,4018,3939,3970,4081,4146
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Missouri,4385,4265,4345,4470,4569
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Montana,840,810,830,852,870
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,National,290593,283621,287431,293074,298007
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Nebraska,1256,1151,1201,1263,1293
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Nevada,2397,2306,2364,2441,2487
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,New Hampshire,560,546,551,563,580
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,New Jersey,17520,17299,17439,17608,17716
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,New Mexico,1927,1836,1872,1928,1986
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,New York,35102,34897,34966,35156,35273
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,North Carolina,5687,5565,5604,5675,5911
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,North Dakota,1108,1068,1091,1125,1155
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Ohio,7326,7096,7220,7465,7663
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Oklahoma,1943,1889,1921,1960,1997
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Oregon,1095,1053,1078,1114,1142
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Pennsylvania,11518,11135,11315,11678,11921
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Rhode Island,1464,1423,1444,1482,1515
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,South Carolina,4630,4426,4546,4695,4779
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,South Dakota,1338,1273,1305,1352,1396
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Tennessee,5345,5151,5320,5472,5546
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Texas,23525,23224,23495,23847,24172
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Utah,1043,977,994,1062,1106
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Vermont,72,67,68,72,77
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Virginia,4297,4213,4239,4330,4425
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Washington,2954,2869,2919,2968,2993
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,West Virginia,907,852,882,914,940
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Wisconsin,4158,3974,4067,4246,4421
MOBS,2020-11-30,2 wk ahead cum death,2020-12-12,Wyoming,318,297,310,329,345
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Alabama,4244,4067,4190,4363,4499
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Alaska,176,143,159,186,212
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Arizona,7248,7022,7107,7256,7424
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Arkansas,2809,2696,2771,2863,2937
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,California,20593,20050,20315,20960,21730
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Colorado,3881,3400,3531,3743,4037
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Connecticut,5541,5371,5439,5576,5733
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Delaware,824,801,812,835,855
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Florida,20468,20117,20429,20676,20809
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Georgia,10343,9967,10107,10282,10645
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Hawaii,272,259,266,278,286
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Idaho,1243,1159,1219,1290,1343
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Illinois,16353,15402,15850,16601,17384
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Indiana,7478,6962,7251,7664,8050
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Iowa,3022,2865,2928,3051,3133
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Kansas,2015,1889,1958,2045,2152
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Kentucky,2263,2177,2237,2318,2440
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Louisiana,6999,6829,6983,7185,7313
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Maine,261,242,252,269,291
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Maryland,5253,5140,5208,5348,5508
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Massachusetts,11531,11103,11342,11586,11760
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Michigan,12023,11113,11690,12159,12496
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Minnesota,5118,4621,4872,5182,5460
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Mississippi,4135,4010,4061,4240,4367
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Missouri,4674,4485,4613,4810,4973
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Montana,928,882,912,949,981
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,National,305113,293221,299732,309221,318201
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Nebraska,1429,1240,1322,1440,1499
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Nevada,2564,2405,2508,2641,2723
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,New Hampshire,585,558,568,589,623
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,New Jersey,17868,17461,17729,18000,18231
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,New Mexico,2172,2020,2082,2172,2270
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,New York,35469,35104,35224,35562,35794
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,North Carolina,5933,5735,5795,5905,6346
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,North Dakota,1191,1130,1165,1217,1266
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Ohio,7952,7547,7763,8179,8524
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Oklahoma,2065,1979,2029,2093,2161
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Oregon,1226,1153,1196,1257,1308
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Pennsylvania,12389,11723,12038,12666,13126
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Rhode Island,1540,1462,1502,1565,1623
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,South Carolina,4775,4462,4644,4873,5016
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,South Dakota,1553,1437,1496,1576,1652
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Tennessee,5799,5471,5755,6009,6148
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Texas,24327,23881,24294,24850,25395
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Utah,1152,1039,1066,1187,1265
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Vermont,75,67,68,75,83
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Virginia,4421,4290,4332,4476,4662
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Washington,3107,2963,3049,3135,3179
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,West Virginia,1027,931,982,1040,1092
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Wisconsin,4518,4224,4370,4654,4952
MOBS,2020-11-30,3 wk ahead cum death,2020-12-19,Wyoming,379,345,367,398,427
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Alabama,4516,4260,4433,4687,4892
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Alaska,200,150,174,214,255
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Arizona,7492,7159,7275,7487,7767
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Arkansas,2918,2763,2866,2993,3094
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,California,21144,20334,20690,21815,23030
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Colorado,4270,3572,3758,4058,4491
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Connecticut,5837,5557,5677,5885,6120
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Delaware,848,814,831,865,896
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Florida,21193,20724,21159,21498,21719
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Georgia,10682,10124,10319,10559,11195
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Hawaii,284,265,276,292,305
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Idaho,1369,1250,1334,1435,1515
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Illinois,17954,16443,17201,18316,19527
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Indiana,8316,7531,7982,8605,9242
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Iowa,3261,3047,3132,3301,3414
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Kansas,2202,2017,2118,2244,2448
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Kentucky,2406,2282,2368,2485,2702
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Louisiana,7212,6985,7207,7483,7665
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Maine,298,266,283,310,346
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Maryland,5576,5387,5494,5727,5974
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Massachusetts,11904,11238,11629,12005,12288
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Michigan,13251,11754,12738,13428,14059
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Minnesota,5880,5064,5468,5947,6387
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Mississippi,4247,4076,4149,4405,4608
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Missouri,4974,4708,4891,5168,5404
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Montana,1017,952,995,1048,1099
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,National,321280,303255,313146,327329,341754
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Nebraska,1634,1332,1452,1649,1750
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Nevada,2750,2504,2667,2870,2999
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,New Hampshire,617,570,587,621,680
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,New Jersey,18269,17622,18049,18448,18888
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,New Mexico,2443,2221,2313,2443,2585
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,New York,35890,35311,35531,36023,36436
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,North Carolina,6187,5902,5986,6137,6854
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,North Dakota,1267,1183,1231,1301,1370
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Ohio,8703,8065,8402,9031,9573
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Oklahoma,2193,2071,2142,2232,2344
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Oregon,1383,1270,1336,1429,1509
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Pennsylvania,13462,12410,12917,13879,14652
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Rhode Island,1630,1501,1567,1661,1751
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,South Carolina,4920,4493,4742,5052,5261
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,South Dakota,1768,1589,1682,1803,1916
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Tennessee,6281,5801,6214,6586,6829
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Texas,25056,24476,25026,25802,26600
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Utah,1275,1103,1141,1331,1455
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Vermont,78,67,69,78,91
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Virginia,4546,4365,4426,4626,4942
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Washington,3281,3066,3193,3329,3401
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,West Virginia,1168,1017,1094,1190,1282
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Wisconsin,4878,4464,4667,5063,5511
MOBS,2020-11-30,4 wk ahead cum death,2020-12-26,Wyoming,446,395,429,476,521
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Alabama,3717,3714,3715,3718,3723
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Alaska,144,143,143,146,146
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Arizona,6819,6811,6815,6822,6830
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Arkansas,2585,2581,2582,2588,2591
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,California,19700,19681,19692,19705,19724
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Colorado,3218,3208,3212,3222,3231
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Connecticut,5091,5084,5088,5092,5097
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Delaware,792,789,790,792,797
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Florida,19017,19008,19012,19023,19033
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Georgia,9644,9637,9639,9646,9656
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Hawaii,251,250,251,252,253
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Idaho,1000,996,998,1001,1005
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Illinois,13769,13741,13757,13782,13804
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Indiana,6083,6072,6075,6086,6101
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Iowa,2592,2585,2588,2595,2600
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Kansas,1661,1655,1658,1664,1668
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Kentucky,2024,2020,2021,2026,2031
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Louisiana,6554,6548,6550,6556,6562
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Maine,208,207,208,209,211
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Maryland,4794,4789,4791,4796,4806
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Massachusetts,10911,10902,10907,10914,10919
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Michigan,10072,10054,10063,10078,10097
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Minnesota,3981,3969,3971,3985,4005
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Mississippi,3915,3912,3914,3916,3920
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Missouri,4067,4060,4063,4070,4079
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Montana,751,749,749,752,756
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,National,277299,277063,277161,277393,277695
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Nebraska,1099,1096,1098,1100,1108
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Nevada,2256,2252,2254,2258,2262
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,New Hampshire,544,542,543,545,546
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,New Jersey,17196,17189,17192,17199,17208
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,New Mexico,1700,1695,1697,1702,1706
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,New York,34827,34817,34821,34832,34839
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,North Carolina,5455,5447,5452,5460,5463
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,North Dakota,1012,1009,1010,1014,1019
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Ohio,6834,6824,6828,6839,6852
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Oklahoma,1845,1841,1843,1847,1850
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Oregon,982,980,981,983,985
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Pennsylvania,10789,10773,10781,10795,10814
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Rhode Island,1408,1406,1407,1409,1414
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,South Carolina,4453,4448,4450,4456,4461
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,South Dakota,1079,1074,1078,1081,1086
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Tennessee,4850,4843,4847,4852,4862
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Texas,22710,22684,22698,22720,22745
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Utah,961,958,959,963,966
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Vermont,73,72,72,74,74
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Virginia,4201,4197,4198,4204,4211
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Washington,2820,2816,2818,2821,2827
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,West Virginia,806,802,803,807,813
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Wisconsin,3834,3824,3829,3836,3850
MSRA,2020-11-30,1 wk ahead cum death,2020-12-05,Wyoming,264,260,262,265,268
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Alabama,3912,3898,3906,3916,3929
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Alaska,179,177,177,180,181
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Arizona,7123,7094,7117,7132,7143
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Arkansas,2755,2745,2750,2759,2769
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,California,20583,20520,20550,20615,20653
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Colorado,3529,3498,3509,3543,3581
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Connecticut,5268,5256,5263,5272,5281
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Delaware,837,831,835,839,844
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Florida,19829,19787,19815,19846,19868
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Georgia,9958,9935,9953,9965,9980
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Hawaii,261,259,260,262,262
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Idaho,1109,1103,1105,1112,1116
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Illinois,14817,14729,14763,14838,14935
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Indiana,6650,6614,6626,6666,6702
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Iowa,2862,2839,2852,2874,2889
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Kansas,1813,1794,1806,1818,1837
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Kentucky,2216,2207,2211,2219,2228
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Louisiana,6766,6754,6758,6774,6780
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Maine,229,227,227,230,232
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Maryland,5037,5010,5024,5048,5078
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Massachusetts,11230,11203,11220,11243,11261
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Michigan,10853,10788,10821,10884,10964
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Minnesota,4606,4556,4570,4638,4700
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Mississippi,4066,4052,4063,4070,4078
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Missouri,4336,4321,4331,4342,4348
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Montana,848,842,846,849,855
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,National,292135,291428,291883,292460,293010
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Nebraska,1233,1224,1227,1235,1256
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Nevada,2439,2423,2432,2447,2451
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,New Hampshire,580,576,577,582,585
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,New Jersey,17528,17507,17515,17537,17555
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,New Mexico,1908,1892,1901,1914,1920
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,New York,35319,35289,35303,35333,35349
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,North Carolina,5764,5745,5757,5767,5799
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,North Dakota,1117,1108,1111,1123,1130
MSRA,2020-11-30,2 wk ahead cum death,2020-12-12,Ohio,7518,7481,7486,7532,7581
