model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Montana,287,256,273,305,357
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,National,226303,223136,225060,227599,230624
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Nebraska,597,566,584,616,665
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Nevada,1796,1739,1770,1832,1926
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,New Hampshire,476,467,471,482,498
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,New Jersey,16285,16235,16262,16315,16406
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,New Mexico,992,953,975,1017,1077
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,New York,33445,33386,33418,33486,33601
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,North Carolina,4216,4054,4147,4308,4513
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,North Dakota,535,455,501,578,688
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Ohio,5237,5133,5193,5296,5436
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Oklahoma,1247,1197,1225,1278,1353
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Oregon,657,632,646,672,712
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Pennsylvania,8677,8547,8623,8751,8931
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Puerto Rico,828,788,810,852,915
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Rhode Island,1175,1158,1167,1186,1217
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,South Carolina,3813,3712,3767,3866,4016
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,South Dakota,394,349,375,420,481
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Tennessee,3231,3040,3154,3326,3559
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Texas,18435,17893,18225,18701,19380
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Utah,599,566,584,615,658
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Vermont,59,58,58,61,64
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Virgin Islands,21,21,21,22,23
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Virginia,3561,3477,3526,3605,3722
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Washington,2312,2262,2291,2340,2416
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,West Virginia,447,416,433,464,517
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Wisconsin,1632,1595,1615,1653,1707
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Wyoming,68,60,64,72,85
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Alabama,3021,2872,2958,3108,3346
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Alaska,82,71,76,89,111
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Arizona,6027,5898,5970,6105,6338
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Arkansas,2004,1813,1919,2104,2366
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,California,17662,17243,17471,17889,18466
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Colorado,2300,2215,2258,2357,2525
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Connecticut,4566,4548,4557,4579,4614
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Delaware,684,669,677,695,720
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,District of Columbia,653,643,648,659,678
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Florida,17443,16585,17082,17883,19013
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Georgia,8166,7848,8027,8340,8876
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Hawaii,226,197,213,243,295
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Idaho,588,548,570,613,683
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Illinois,10169,9757,9997,10385,10934
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Indiana,4248,4049,4165,4352,4651
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Iowa,1665,1579,1626,1722,1881
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Kansas,1011,913,968,1066,1220
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Kentucky,1436,1359,1403,1480,1609
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Louisiana,5986,5835,5916,6076,6319
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Maine,150,146,148,153,161
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Maryland,4126,4064,4098,4165,4268
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Massachusetts,9984,9825,9914,10078,10368
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Michigan,7509,7398,7461,7577,7758
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Minnesota,2507,2370,2443,2591,2819
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Mississippi,3336,3232,3291,3401,3575
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Missouri,3080,2791,2960,3243,3661
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Montana,309,263,288,338,431
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,National,229014,224184,226978,231320,236384
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Nebraska,620,573,598,648,725
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Nevada,1832,1751,1794,1884,2032
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,New Hampshire,480,468,474,488,512
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,New Jersey,16314,16244,16281,16360,16504
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,New Mexico,1017,961,993,1056,1152
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,New York,33480,33396,33442,33540,33709
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,North Carolina,4335,4094,4234,4469,4815
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,North Dakota,596,472,542,663,852
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Ohio,5312,5156,5243,5401,5627
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Oklahoma,1280,1206,1246,1327,1447
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Oregon,672,637,657,696,758
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Pennsylvania,8766,8575,8685,8874,9163
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Puerto Rico,855,797,828,891,994
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Rhode Island,1184,1160,1173,1200,1248
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,South Carolina,3879,3732,3814,3962,4200
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,South Dakota,426,358,397,468,571
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Tennessee,3376,3091,3251,3521,3900
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Texas,18839,18031,18509,19241,20295
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Utah,623,574,601,649,716
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Vermont,60,58,59,62,66
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Virgin Islands,21,21,21,22,24
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Virginia,3614,3493,3564,3686,3861
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Washington,2342,2270,2311,2383,2501
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,West Virginia,466,422,446,493,576
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Wisconsin,1653,1601,1630,1687,1768
LANL,2020-10-19,3 wk ahead cum death,2020-11-07,Wyoming,72,61,67,80,102
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Alabama,3079,2888,2995,3193,3518
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Alaska,86,72,79,95,125
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Arizona,6075,5913,6001,6178,6491
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Arkansas,2075,1832,1970,2210,2565
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,California,17823,17291,17584,18118,18936
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Colorado,2332,2223,2278,2409,2621
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Connecticut,4572,4549,4561,4588,4635
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Delaware,689,671,680,702,735
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,District of Columbia,656,644,650,664,688
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Florida,17789,16709,17317,18387,19991
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Georgia,8289,7892,8106,8524,9236
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Hawaii,236,200,219,257,327
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Idaho,603,552,580,636,736
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Illinois,10346,9816,10116,10645,11458
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Indiana,4321,4069,4216,4468,4906
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Iowa,1696,1590,1646,1770,1995
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Kansas,1048,923,995,1120,1332
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Kentucky,1462,1367,1420,1520,1703
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Louisiana,6038,5853,5951,6157,6481
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Maine,151,146,148,154,164
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Maryland,4147,4069,4112,4197,4329
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Massachusetts,10043,9843,9951,10161,10546
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Michigan,7550,7409,7488,7636,7889
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Minnesota,2565,2385,2478,2677,3002
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Mississippi,3375,3245,3316,3459,3705
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Missouri,3210,2837,3045,3426,4015
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Montana,326,268,298,368,514
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,National,231240,224820,228591,234547,242024
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Nebraska,638,578,610,678,778
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Nevada,1860,1759,1813,1930,2142
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,New Hampshire,483,469,476,492,523
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,New Jersey,16339,16250,16297,16397,16594
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,New Mexico,1040,966,1007,1090,1237
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,New York,33510,33404,33461,33583,33802
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,North Carolina,4434,4124,4301,4620,5148
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,North Dakota,646,483,576,742,1041
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Ohio,5375,5178,5283,5491,5811
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Oklahoma,1308,1213,1264,1368,1539
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Oregon,686,640,666,715,803
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Pennsylvania,8841,8596,8733,8977,9362
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Puerto Rico,877,803,842,924,1067
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Rhode Island,1192,1162,1178,1212,1272
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,South Carolina,3932,3750,3850,4044,4351
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,South Dakota,454,366,416,511,665
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Tennessee,3490,3131,3326,3689,4227
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Texas,19178,18134,18727,19704,21248
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Utah,643,580,614,680,778
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Vermont,60,58,59,63,68
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Virgin Islands,22,21,21,22,24
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Virginia,3657,3505,3592,3749,3987
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Washington,2367,2278,2326,2420,2575
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,West Virginia,483,427,456,519,638
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Wisconsin,1670,1605,1641,1712,1819
LANL,2020-10-19,4 wk ahead cum death,2020-11-14,Wyoming,77,62,70,87,118
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Alabama,2887,2802,2851,2938,3082
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Alaska,70,67,67,77,99
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,American Samoa,0,0,0,1,1
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Arizona,5884,5831,5859,5918,6014
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Arkansas,1820,1723,1789,1858,1954
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,California,17333,17058,17260,17418,17723
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Colorado,2233,2181,2211,2262,2355
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Connecticut,4555,4542,4546,4569,4619
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Delaware,673,665,667,681,708
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,District of Columbia,642,641,641,648,665
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Florida,16500,16074,16382,16618,17004
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Georgia,7831,7672,7780,7887,8045
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Guam,65,63,63,72,95
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Hawaii,195,187,189,207,234
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Idaho,554,529,541,570,620
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Illinois,9725,9524,9669,9788,10005
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Indiana,4082,3962,4043,4129,4243
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Iowa,1604,1539,1580,1638,1725
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Kansas,926,869,900,961,1053
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Kentucky,1373,1322,1352,1398,1476
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Louisiana,5807,5753,5783,5840,5925
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Maine,146,146,146,149,162
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Maryland,4073,4038,4057,4094,4153
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Massachusetts,9847,9746,9815,9878,9965
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Michigan,7457,7354,7418,7506,7646
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Minnesota,2377,2298,2347,2412,2511
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Mississippi,3238,3177,3212,3272,3363
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Missouri,2751,2610,2688,2841,3158
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Montana,268,242,255,283,327
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,National,224564,221254,223968,225162,227352
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Nebraska,575,548,560,596,664
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Nevada,1753,1713,1735,1777,1843
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,New Hampshire,472,466,467,482,505
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,New Jersey,16251,16213,16234,16269,16350
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,New Mexico,956,934,946,971,1013
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,New York,33430,33362,33400,33465,33623
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,North Carolina,4082,3958,4039,4130,4275
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,North Dakota,460,410,440,485,548
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Northern Mariana Islands,2,2,2,3,3
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Ohio,5148,5076,5116,5189,5337
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Oklahoma,1232,1178,1211,1259,1339
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Oregon,638,620,629,652,691
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Pennsylvania,8587,8481,8550,8627,8756
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Puerto Rico,799,766,784,818,876
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Rhode Island,1163,1152,1155,1177,1218
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,South Carolina,3736,3659,3707,3771,3867
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,South Dakota,354,325,339,374,431
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Tennessee,3058,2935,3014,3104,3258
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Texas,17942,17561,17850,18048,18461
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Utah,578,544,563,596,660
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Vermont,58,58,58,59,64
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Virgin Islands,21,21,21,22,25
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Virginia,3494,3435,3469,3526,3621
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Washington,2274,2241,2257,2303,2382
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,West Virginia,417,402,409,430,462
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Wisconsin,1692,1595,1652,1746,1916
LNQ,2020-10-19,1 wk ahead cum death,2020-10-24,Wyoming,59,57,57,64,88
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Alabama,2995,2822,2917,3106,3413
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Alaska,74,67,67,89,138
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,American Samoa,0,0,0,1,1
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Arizona,5947,5839,5894,6020,6233
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Arkansas,1955,1748,1886,2040,2248
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,California,17699,17144,17540,17877,18531
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Colorado,2308,2189,2257,2374,2581
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Connecticut,4569,4542,4551,4598,4707
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Delaware,681,665,669,700,759
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,District of Columbia,643,641,641,656,691
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Florida,17096,16206,16835,17355,18207
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Georgia,8047,7716,7934,8168,8511
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Guam,66,63,63,80,129
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Hawaii,205,187,192,227,286
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Idaho,586,529,556,622,736
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Illinois,10040,9599,9913,10181,10675
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Indiana,4265,4000,4176,4368,4626
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Iowa,1688,1549,1634,1759,1953
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Kansas,999,882,944,1074,1273
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Kentucky,1439,1329,1390,1495,1667
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Louisiana,5876,5758,5820,5950,6133
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Maine,146,146,146,154,180
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Maryland,4115,4040,4079,4160,4291
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Massachusetts,9976,9759,9904,10042,10236
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Michigan,7589,7371,7503,7694,8005
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Minnesota,2492,2318,2424,2572,2793
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Mississippi,3304,3185,3250,3376,3574
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Missouri,2927,2638,2788,3128,3815
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Montana,302,245,273,335,434
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,National,230103,223169,228774,231442,236085
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Nebraska,608,549,573,655,808
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Nevada,1802,1718,1761,1853,2000
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,New Hampshire,479,466,469,499,548
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,New Jersey,16300,16215,16261,16338,16518
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,New Mexico,987,935,961,1020,1116
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,New York,33517,33369,33450,33589,33938
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,North Carolina,4248,3990,4151,4356,4675
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,North Dakota,529,422,485,584,726
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Northern Mariana Islands,2,2,2,3,3
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Ohio,5234,5088,5168,5327,5655
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Oklahoma,1304,1188,1254,1362,1538
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Oregon,659,620,639,688,774
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Pennsylvania,8730,8504,8651,8822,9103
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Puerto Rico,834,767,803,878,1002
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Rhode Island,1175,1152,1159,1203,1289
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,South Carolina,3830,3671,3766,3908,4115
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,South Dakota,393,329,359,438,563
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Tennessee,3223,2967,3127,3327,3662
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Texas,18450,17679,18255,18680,19585
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Utah,622,549,588,666,811
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Vermont,58,58,58,59,72
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Virgin Islands,21,21,21,22,29
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Virginia,3563,3442,3506,3632,3838
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Washington,2312,2242,2273,2372,2547
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,West Virginia,434,402,416,461,533
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Wisconsin,1817,1618,1732,1933,2289
LNQ,2020-10-19,2 wk ahead cum death,2020-10-31,Wyoming,61,57,57,73,125
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,Alabama,3107,2840,2983,3277,3757
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,Alaska,78,67,67,103,182
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,American Samoa,0,0,0,1,1
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,Arizona,6016,5844,5930,6125,6472
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,Arkansas,2089,1771,1980,2220,2552
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,California,18046,17212,17788,18315,19331
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,Colorado,2387,2199,2305,2494,2830
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,Connecticut,4585,4542,4557,4629,4799
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,Delaware,689,665,671,718,811
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,District of Columbia,644,641,641,665,720
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,Florida,17698,16330,17280,18097,19445
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,Georgia,8255,7755,8076,8440,8980
LNQ,2020-10-19,3 wk ahead cum death,2020-11-07,Guam,68,63,63,88,164
