model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Utah,588,502,550,630,727
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Vermont,59,59,59,59,89
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Virginia,3696,3405,3572,3851,4321
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Washington,2396,2249,2338,2465,2649
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,West Virginia,422,365,394,466,576
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Wisconsin,2079,1708,1937,2277,2683
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Wyoming,72,55,56,92,149
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Alabama,2613,2584,2600,2624,2655
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Alaska,62,58,60,64,69
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Arizona,5783,5739,5762,5798,5851
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Arkansas,1541,1489,1518,1561,1615
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,California,16537,16369,16463,16599,16771
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Colorado,2092,2078,2086,2097,2112
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Connecticut,4523,4516,4520,4526,4533
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Delaware,656,648,652,659,670
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,District of Columbia,637,632,635,639,644
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Florida,15036,14873,14965,15096,15265
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Georgia,7396,7283,7342,7439,7567
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Hawaii,173,162,168,177,188
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Idaho,499,488,494,504,516
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Illinois,9179,9113,9152,9202,9269
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Indiana,3742,3710,3729,3754,3786
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Iowa,1439,1412,1427,1448,1477
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Kansas,731,709,721,739,763
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Kentucky,1259,1232,1248,1268,1295
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Louisiana,5646,5611,5631,5659,5697
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Maine,145,142,143,146,149
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Maryland,3996,3977,3987,4003,4023
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Massachusetts,9585,9550,9570,9598,9633
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Michigan,7181,7151,7168,7192,7223
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Minnesota,2185,2160,2174,2194,2219
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Mississippi,3092,3054,3075,3106,3147
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Missouri,2287,2235,2263,2305,2365
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Montana,202,192,197,205,217
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,National,213416,212645,213131,213693,214310
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Nebraska,526,509,517,532,560
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Nevada,1665,1642,1655,1673,1697
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,New Hampshire,447,443,445,448,453
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,New Jersey,16166,16149,16158,16172,16191
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,New Mexico,914,901,908,919,933
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,New York,33243,33222,33234,33251,33273
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,North Carolina,3772,3708,3743,3796,3859
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,North Dakota,303,286,296,309,328
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Ohio,5038,4985,5015,5058,5113
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Oklahoma,1089,1068,1079,1096,1121
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Oregon,592,581,587,597,609
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Pennsylvania,8303,8249,8279,8322,8378
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Rhode Island,1136,1125,1131,1140,1152
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,South Carolina,3548,3505,3529,3565,3611
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,South Dakota,265,253,259,269,284
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Tennessee,2708,2646,2681,2730,2794
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Texas,16685,16521,16610,16746,16936
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Utah,492,483,488,495,504
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Vermont,58,58,58,59,60
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Virginia,3399,3339,3373,3421,3486
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Washington,2175,2157,2167,2181,2198
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,West Virginia,395,377,387,402,423
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Wisconsin,1421,1397,1410,1430,1460
DDS,2020-10-05,1 wk ahead cum death,2020-10-10,Wyoming,57,53,55,58,64
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Alabama,2665,2616,2643,2684,2735
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Alaska,68,60,64,70,78
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Arizona,5859,5781,5822,5887,5978
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Arkansas,1660,1566,1620,1693,1786
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,California,16894,16611,16769,17001,17286
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Colorado,2117,2093,2107,2126,2151
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Connecticut,4534,4522,4529,4539,4553
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Delaware,668,654,661,673,691
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,District of Columbia,644,636,640,647,656
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Florida,15355,15072,15245,15454,15705
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Georgia,7614,7427,7530,7683,7880
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Hawaii,190,172,182,197,216
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Idaho,516,496,507,522,544
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Illinois,9321,9203,9276,9361,9469
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Indiana,3811,3757,3788,3829,3880
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Iowa,1493,1446,1472,1509,1565
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Kansas,770,732,753,784,824
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Kentucky,1307,1264,1289,1321,1367
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Louisiana,5721,5659,5696,5743,5808
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Maine,148,143,145,149,155
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Maryland,4036,4003,4022,4049,4080
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Massachusetts,9665,9606,9640,9687,9747
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Michigan,7235,7186,7214,7252,7303
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Minnesota,2247,2201,2228,2263,2307
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Mississippi,3171,3103,3143,3195,3259
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Missouri,2383,2301,2345,2411,2515
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Montana,217,200,208,224,242
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,National,216987,215422,216408,217508,218835
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Nebraska,553,523,537,562,610
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Nevada,1705,1666,1689,1718,1757
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,New Hampshire,451,445,448,454,461
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,New Jersey,16197,16168,16184,16207,16243
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,New Mexico,938,916,929,947,970
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,New York,33284,33245,33266,33298,33342
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,North Carolina,3901,3795,3855,3941,4044
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,North Dakota,336,305,322,347,380
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Ohio,5145,5057,5109,5177,5258
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Oklahoma,1125,1089,1109,1137,1174
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Oregon,613,594,605,621,638
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Pennsylvania,8409,8317,8367,8443,8545
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Rhode Island,1156,1136,1147,1163,1184
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,South Carolina,3640,3566,3608,3668,3740
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,South Dakota,284,263,273,290,320
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Tennessee,2832,2727,2786,2870,2979
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Texas,17012,16714,16888,17115,17437
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Utah,506,491,499,512,525
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Vermont,59,58,58,60,62
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Virginia,3529,3424,3482,3566,3679
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Washington,2207,2179,2196,2217,2243
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,West Virginia,427,394,411,440,478
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Wisconsin,1466,1425,1448,1481,1527
DDS,2020-10-05,2 wk ahead cum death,2020-10-17,Wyoming,62,54,58,64,74
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Alabama,2714,2646,2683,2739,2807
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Alaska,73,63,68,77,88
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Arizona,5932,5815,5878,5974,6110
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Arkansas,1770,1631,1714,1819,1952
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,California,17205,16806,17018,17361,17754
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Colorado,2142,2108,2127,2155,2191
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Connecticut,4546,4529,4538,4553,4574
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Delaware,680,661,671,687,713
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,District of Columbia,652,640,647,656,669
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Florida,15624,15213,15469,15761,16103
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Georgia,7805,7549,7690,7901,8170
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Hawaii,206,180,194,215,244
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Idaho,531,503,518,540,574
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Illinois,9453,9278,9388,9509,9687
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Indiana,3874,3801,3844,3901,3971
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Iowa,1545,1477,1514,1568,1650
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Kansas,807,754,783,827,883
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Kentucky,1352,1293,1328,1371,1434
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Louisiana,5788,5700,5750,5819,5913
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Maine,151,144,148,153,162
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Maryland,4075,4028,4055,4092,4136
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Massachusetts,9739,9653,9702,9770,9862
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Michigan,7284,7216,7256,7308,7375
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Minnesota,2307,2240,2280,2331,2395
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Mississippi,3243,3147,3204,3277,3369
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Missouri,2471,2357,2417,2510,2656
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Montana,232,207,219,242,270
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,National,220238,217773,219313,221064,223072
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Nebraska,580,538,559,594,658
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Nevada,1741,1685,1719,1759,1814
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,New Hampshire,457,447,452,461,472
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,New Jersey,16228,16184,16208,16243,16301
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,New Mexico,963,931,949,974,1007
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,New York,33323,33265,33296,33344,33418
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,North Carolina,4019,3871,3954,4075,4219
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,North Dakota,368,324,347,385,437
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Ohio,5244,5124,5195,5286,5403
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Oklahoma,1158,1108,1136,1176,1228
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Oregon,633,607,623,643,666
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Pennsylvania,8508,8374,8446,8555,8712
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Rhode Island,1177,1147,1163,1186,1220
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,South Carolina,3723,3613,3677,3762,3862
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,South Dakota,303,272,287,314,360
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Tennessee,2944,2793,2875,2999,3167
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Texas,17288,16847,17106,17431,17923
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Utah,520,499,511,528,547
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Vermont,60,58,58,60,64
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Virginia,3649,3501,3582,3701,3887
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Washington,2238,2200,2223,2252,2289
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,West Virginia,457,409,434,475,532
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Wisconsin,1510,1453,1485,1531,1598
DDS,2020-10-05,3 wk ahead cum death,2020-10-24,Wyoming,66,56,61,70,86
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Alabama,2760,2672,2720,2793,2883
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Alaska,79,65,73,83,99
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Arizona,6003,5848,5930,6059,6243
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Arkansas,1875,1693,1797,1937,2132
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,California,17479,16963,17231,17688,18216
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Colorado,2167,2123,2148,2184,2229
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Connecticut,4559,4535,4548,4568,4601
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Delaware,694,669,682,702,740
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,District of Columbia,660,644,653,666,684
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Florida,15857,15320,15655,16034,16508
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Georgia,7972,7646,7825,8088,8444
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Hawaii,221,188,206,234,271
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Idaho,545,509,528,558,605
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Illinois,9577,9342,9487,9648,9907
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Indiana,3935,3841,3896,3968,4054
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Iowa,1594,1504,1554,1623,1733
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Kansas,842,773,811,869,939
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Kentucky,1395,1318,1365,1419,1503
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Louisiana,5849,5731,5800,5890,6010
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Maine,155,146,151,158,171
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Maryland,4112,4051,4086,4134,4192
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Massachusetts,9809,9693,9759,9848,9979
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Michigan,7331,7242,7294,7363,7452
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Minnesota,2365,2274,2328,2398,2484
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Mississippi,3310,3185,3260,3353,3468
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Missouri,2551,2406,2483,2599,2803
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Montana,247,214,230,260,299
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,National,223254,219767,221950,224428,227316
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Nebraska,607,554,580,625,710
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Nevada,1775,1702,1746,1799,1869
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,New Hampshire,463,449,456,468,486
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,New Jersey,16259,16198,16230,16281,16366
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,New Mexico,986,945,967,1002,1044
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,New York,33362,33282,33322,33390,33512
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,North Carolina,4126,3937,4045,4195,4388
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,North Dakota,400,341,371,421,494
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Ohio,5336,5184,5274,5388,5536
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Oklahoma,1189,1125,1160,1213,1280
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Oregon,653,618,640,666,696
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Pennsylvania,8603,8424,8519,8661,8909
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Rhode Island,1199,1160,1181,1212,1258
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,South Carolina,3798,3652,3740,3851,3978
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,South Dakota,325,283,302,338,411
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Tennessee,3049,2849,2955,3120,3374
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Texas,17528,16941,17286,17720,18371
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Utah,535,507,523,545,569
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Vermont,61,58,59,62,66
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Virginia,3763,3572,3671,3826,4117
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Washington,2269,2220,2248,2286,2333
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,West Virginia,485,423,454,508,590
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Wisconsin,1553,1478,1520,1579,1665
DDS,2020-10-05,4 wk ahead cum death,2020-10-31,Wyoming,72,57,64,76,103
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Alabama,2615,2603,2608,2622,2631
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Alaska,57,52,55,59,63
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Arizona,5763,5704,5740,5787,5829
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Arkansas,1250,1208,1234,1265,1295
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,California,16632,16569,16599,16670,16710
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Colorado,2074,2063,2070,2077,2084
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Connecticut,4512,4504,4509,4514,4520
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Delaware,653,648,651,655,658
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,District of Columbia,636,633,635,637,639
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Florida,15016,14900,14963,15071,15144
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Georgia,7157,7061,7123,7189,7256
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Guam,48,44,47,50,53
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Hawaii,147,132,142,153,163
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Idaho,503,498,500,507,511
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Illinois,8767,8721,8752,8782,8809
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Indiana,3677,3656,3669,3685,3699
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Iowa,1418,1399,1410,1426,1437
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Kansas,692,660,681,703,723
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Kentucky,1243,1228,1237,1250,1258
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Louisiana,5667,5653,5659,5674,5681
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Maryland,4030,4013,4024,4035,4045
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Massachusetts,9494,9479,9487,9503,9513
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Michigan,7143,7111,7128,7157,7181
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Minnesota,2154,2126,2144,2164,2182
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Mississippi,3097,3082,3090,3107,3115
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Missouri,2181,2058,2135,2233,2336
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Montana,187,179,185,190,196
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,National,212250,211584,211964,212531,212971
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Nebraska,508,485,499,516,532
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Nevada,1638,1606,1626,1649,1674
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,New Jersey,16374,16365,16369,16380,16387
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,New Mexico,912,908,910,914,916
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,New York,33103,33051,33086,33122,33157
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,North Carolina,3625,3568,3607,3643,3684
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,North Dakota,272,260,267,276,284
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Ohio,5140,5026,5090,5198,5294
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Oklahoma,1055,1034,1048,1063,1078
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Oregon,570,555,565,576,586
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Pennsylvania,8184,8139,8168,8200,8231
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Puerto Rico,688,653,676,700,721
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,Rhode Island,1121,1113,1118,1124,1130
LSHTM,2020-10-05,1 wk ahead cum death,2020-10-10,South Carolina,3431,3411,3424,3439,3454
