model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Wyoming,362,296,331,388,474
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Alabama,4104,4025,4073,4138,4220
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Alaska,157,152,155,160,164
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,American Samoa,0,0,0,0,0
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Arizona,7243,7145,7205,7287,7390
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Arkansas,2779,2723,2757,2803,2855
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,California,20733,20458,20626,20856,21140
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Colorado,3662,3566,3626,3704,3797
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Connecticut,5402,5326,5373,5434,5510
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Delaware,816,805,811,821,831
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,District of Columbia,716,709,713,719,726
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Florida,19778,19546,19690,19873,20108
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Georgia,9914,9860,9893,9936,9984
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Guam,113,113,113,114,114
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Hawaii,273,267,271,276,281
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Idaho,1136,1106,1125,1151,1180
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Illinois,15086,14701,14939,15257,15650
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Indiana,6762,6577,6691,6844,7035
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Iowa,2878,2812,2854,2905,2969
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Kansas,1964,1912,1943,1985,2036
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Kentucky,2150,2118,2138,2165,2197
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Louisiana,6999,6865,6947,7056,7191
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Maine,256,246,252,260,269
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Maryland,5085,4999,5050,5123,5208
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Massachusetts,11241,11148,11205,11284,11378
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Michigan,10942,10696,10855,11049,11300
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Minnesota,4481,4311,4417,4550,4726
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Mississippi,4105,4052,4084,4129,4184
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Montana,817,790,806,828,855
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,National,294712,292629,293965,295526,297080
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Nebraska,1351,1302,1332,1372,1420
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Nevada,2540,2460,2508,2575,2657
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,New Hampshire,577,569,574,581,587
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,New Jersey,17663,17541,17617,17717,17830
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,New Mexico,2011,1916,1975,2048,2133
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,New York,35243,35121,35196,35294,35409
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,North Carolina,5859,5748,5816,5907,6018
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,North Dakota,1122,1082,1107,1138,1173
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Northern Mariana Islands,2,2,2,3,3
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Ohio,7488,7309,7421,7566,7732
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Oklahoma,1977,1943,1965,1992,2025
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Oregon,1138,1098,1122,1155,1192
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Pennsylvania,12181,11844,12052,12320,12654
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Rhode Island,1554,1511,1538,1572,1614
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,South Carolina,4706,4645,4681,4731,4788
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,South Dakota,1274,1211,1251,1299,1352
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Tennessee,5444,5280,5384,5516,5685
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Texas,24449,23976,24264,24643,25083
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Utah,1018,991,1007,1030,1057
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Vermont,86,83,85,88,90
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Virgin Islands,23,23,23,24,24
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Virginia,4397,4324,4370,4428,4497
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Washington,3140,3078,3117,3169,3231
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,West Virginia,958,910,938,978,1025
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Wisconsin,4138,4052,4105,4177,4260
JHU-APL,2020-12-07,1 wk ahead cum death,2020-12-12,Wyoming,315,300,309,322,335
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Alabama,4404,4266,4351,4463,4598
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Alaska,174,165,171,179,186
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,American Samoa,0,0,0,0,0
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Arizona,7690,7510,7622,7767,7945
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Arkansas,2971,2878,2937,3010,3096
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,California,21954,21465,21762,22175,22671
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Colorado,3938,3785,3880,4007,4154
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Connecticut,5627,5496,5577,5681,5801
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Delaware,853,833,845,862,880
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,District of Columbia,736,724,731,741,753
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Florida,20541,20126,20381,20709,21091
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Georgia,10255,10130,10208,10308,10415
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Guam,113,113,113,114,114
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Hawaii,285,276,281,289,297
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Idaho,1231,1183,1213,1252,1296
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Illinois,15984,15388,15755,16250,16854
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Indiana,7284,6992,7171,7411,7715
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Iowa,3014,2915,2978,3054,3152
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Kansas,2116,2036,2085,2152,2229
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Kentucky,2293,2233,2270,2321,2381
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Louisiana,7424,7203,7339,7522,7746
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Maine,282,265,275,289,304
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Maryland,5355,5199,5293,5418,5554
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Massachusetts,11619,11451,11554,11692,11855
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Michigan,11643,11221,11488,11818,12224
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Minnesota,4898,4632,4800,5010,5268
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Mississippi,4328,4236,4292,4369,4464
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Montana,889,848,873,906,950
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,National,310762,306926,309423,312191,314997
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Nebraska,1468,1393,1439,1501,1575
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Nevada,2765,2631,2712,2824,2951
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,New Hampshire,607,592,601,614,626
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,New Jersey,18015,17804,17938,18107,18294
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,New Mexico,2261,2099,2202,2319,2453
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,New York,35842,35582,35741,35951,36189
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,North Carolina,6240,6064,6172,6313,6495
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,North Dakota,1199,1141,1178,1222,1273
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Northern Mariana Islands,2,2,2,3,3
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Ohio,8024,7711,7909,8157,8424
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Oklahoma,2101,2046,2081,2124,2178
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Oregon,1272,1198,1244,1302,1365
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Pennsylvania,13301,12670,13065,13548,14110
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Rhode Island,1666,1594,1639,1695,1759
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,South Carolina,4890,4794,4852,4931,5026
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,South Dakota,1409,1313,1374,1447,1528
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Tennessee,5934,5684,5841,6045,6309
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Texas,26073,25298,25764,26396,27083
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Utah,1099,1058,1084,1118,1158
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Vermont,96,90,94,99,103
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Virgin Islands,23,23,23,24,24
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Virginia,4613,4490,4565,4664,4777
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Washington,3333,3236,3297,3375,3472
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,West Virginia,1093,1014,1060,1127,1200
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Wisconsin,4361,4222,4306,4421,4548
JHU-APL,2020-12-07,2 wk ahead cum death,2020-12-19,Wyoming,351,328,342,361,382
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Alabama,4756,4548,4677,4846,5053
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Alaska,197,182,192,204,216
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,American Samoa,0,0,0,0,0
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Arizona,8287,7977,8172,8418,8710
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Arkansas,3177,3048,3129,3230,3341
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,California,23591,22779,23280,23922,24725
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Colorado,4193,4000,4117,4277,4461
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Connecticut,5846,5660,5774,5921,6082
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Delaware,900,867,887,913,940
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,District of Columbia,757,739,750,764,780
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Florida,21362,20755,21130,21596,22117
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Georgia,10721,10487,10631,10833,11063
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Guam,114,113,113,115,115
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Hawaii,294,283,290,299,308
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Idaho,1322,1259,1298,1347,1399
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Illinois,16616,15895,16344,16938,17642
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Indiana,7742,7378,7601,7908,8283
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Iowa,3096,2985,3055,3143,3253
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Kansas,2255,2153,2215,2301,2399
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Kentucky,2475,2377,2439,2520,2615
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Louisiana,7939,7615,7815,8088,8421
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Maine,307,283,298,316,335
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Maryland,5629,5405,5543,5717,5897
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Massachusetts,12069,11815,11972,12182,12435
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Michigan,12283,11716,12074,12521,13030
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Minnesota,5218,4892,5095,5354,5658
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Mississippi,4609,4467,4557,4670,4812
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Montana,952,902,933,974,1026
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,National,327804,321143,325453,330176,335210
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Nebraska,1555,1466,1520,1595,1679
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Nevada,2986,2804,2915,3066,3230
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,New Hampshire,647,621,637,658,679
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,New Jersey,18362,18065,18256,18485,18735
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,New Mexico,2486,2271,2404,2566,2734
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,New York,36771,36292,36581,36980,37422
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,North Carolina,6656,6422,6566,6752,6990
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,North Dakota,1241,1176,1218,1267,1326
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Northern Mariana Islands,2,2,2,3,3
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Ohio,8563,8128,8402,8742,9093
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Oklahoma,2237,2162,2210,2268,2338
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Oregon,1429,1315,1387,1473,1564
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Pennsylvania,14577,13606,14214,14950,15752
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Rhode Island,1766,1668,1729,1805,1887
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,South Carolina,5070,4945,5023,5121,5240
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,South Dakota,1494,1381,1452,1540,1634
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Tennessee,6406,6089,6292,6539,6860
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Texas,27973,26824,27533,28431,29310
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Utah,1173,1121,1154,1196,1244
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Vermont,108,99,105,113,120
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Virgin Islands,23,23,23,24,24
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Virginia,4850,4677,4781,4924,5084
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Washington,3538,3415,3493,3588,3713
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,West Virginia,1230,1123,1186,1276,1372
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Wisconsin,4528,4358,4462,4604,4760
JHU-APL,2020-12-07,3 wk ahead cum death,2020-12-26,Wyoming,378,352,368,390,415
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Alabama,5120,4815,5000,5246,5544
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Alaska,227,203,218,237,256
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,American Samoa,0,0,0,0,0
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Arizona,8985,8490,8796,9197,9683
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Arkansas,3373,3201,3309,3447,3603
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,California,25516,24212,25038,26042,27275
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Colorado,4407,4174,4315,4510,4729
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Connecticut,6045,5804,5955,6150,6356
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Delaware,952,903,933,972,1013
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,District of Columbia,776,752,767,786,808
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Florida,22155,21347,21841,22476,23175
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Georgia,11206,10824,11052,11386,11769
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Guam,114,113,114,115,115
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Hawaii,302,289,297,308,318
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Idaho,1401,1323,1372,1430,1491
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Illinois,17082,16258,16765,17446,18214
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Indiana,8135,7691,7963,8332,8774
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Iowa,3148,3027,3103,3196,3313
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Kansas,2372,2244,2322,2428,2546
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Kentucky,2667,2521,2613,2734,2872
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Louisiana,8537,8061,8353,8750,9239
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Maine,330,300,319,342,367
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Maryland,5894,5597,5779,6006,6246
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Massachusetts,12536,12172,12392,12703,13081
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Michigan,12858,12143,12586,13147,13774
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Minnesota,5468,5089,5327,5627,5961
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Mississippi,4920,4707,4840,5009,5225
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Montana,1007,946,984,1032,1090
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,National,345211,334718,341367,349192,357454
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Nebraska,1620,1520,1580,1666,1761
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Nevada,3214,2972,3118,3316,3525
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,New Hampshire,693,652,677,709,742
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,New Jersey,18696,18307,18553,18852,19176
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,New Mexico,2689,2420,2588,2786,2984
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,New York,38008,37183,37693,38389,39169
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,North Carolina,7078,6753,6958,7206,7506
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,North Dakota,1265,1197,1241,1293,1352
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Northern Mariana Islands,2,2,2,3,3
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Ohio,9082,8513,8873,9314,9767
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Oklahoma,2366,2263,2329,2407,2495
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Oregon,1605,1438,1542,1666,1795
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Pennsylvania,15921,14581,15416,16456,17595
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Rhode Island,1855,1733,1809,1905,2007
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,South Carolina,5235,5079,5178,5300,5445
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,South Dakota,1551,1427,1504,1601,1705
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Tennessee,6850,6431,6698,7005,7373
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Texas,30102,28424,29469,30740,31982
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Utah,1233,1171,1209,1260,1314
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Vermont,123,109,118,129,141
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Virgin Islands,23,23,23,24,24
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Virginia,5113,4879,5018,5215,5427
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Washington,3759,3593,3698,3823,3976
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,West Virginia,1377,1232,1318,1437,1558
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Wisconsin,4649,4456,4575,4735,4912
JHU-APL,2020-12-07,4 wk ahead cum death,2021-01-02,Wyoming,400,370,388,413,441
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Alabama,4185,4088,4150,4227,4303
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Alaska,161,151,158,165,170
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Arizona,7273,7164,7229,7319,7419
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Arkansas,2818,2723,2779,2858,2959
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,California,20780,20515,20673,20897,21175
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Colorado,3692,3606,3657,3726,3805
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Connecticut,5366,5296,5342,5393,5451
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Delaware,807,792,802,813,825
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,District of Columbia,714,709,711,716,722
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Florida,19745,19524,19655,19846,20071
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Georgia,10179,10092,10146,10212,10296
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Hawaii,274,268,270,277,286
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Idaho,1136,1113,1127,1144,1162
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Illinois,15043,14748,14932,15163,15428
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Indiana,6762,6568,6697,6837,6982
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Iowa,2890,2816,2861,2925,3002
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Kansas,1995,1941,1975,2018,2068
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Kentucky,2242,2184,2222,2264,2305
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Louisiana,6750,6695,6730,6772,6827
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Maine,256,243,251,261,272
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Maryland,5070,5013,5050,5092,5143
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Massachusetts,11300,11202,11261,11341,11426
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Michigan,11141,10949,11070,11205,11345
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Minnesota,4402,4288,4363,4446,4542
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Mississippi,4124,4081,4108,4140,4185
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Missouri,4595,4509,4563,4623,4692
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Montana,808,793,803,814,826
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,National,296705,295301,296326,297345,298486
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Nebraska,1346,1309,1332,1360,1392
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Nevada,2498,2435,2475,2525,2581
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,New Hampshire,594,581,589,600,614
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,New Jersey,17662,17576,17631,17694,17756
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,New Mexico,1966,1931,1953,1980,2007
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,New York,35401,35299,35365,35438,35506
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,North Carolina,5850,5765,5820,5883,5954
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,North Dakota,1092,1067,1084,1102,1124
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Ohio,7518,7388,7467,7565,7668
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Oklahoma,2018,1955,1992,2042,2100
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Oregon,1169,1125,1152,1187,1222
Karlen,2020-12-07,1 wk ahead cum death,2020-12-12,Pennsylvania,12291,11944,12173,12435,12713
