model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Washington,3377,2619,3139,3617,3856
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,West Virginia,1230,884,1143,1318,1405
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Wisconsin,4394,3160,4085,4707,5020
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Wyoming,441,316,409,473,504
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Alabama,3667,3612,3640,3705,3724
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Alaska,115,103,108,121,126
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Arizona,6648,6571,6619,6679,6762
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Arkansas,2540,2414,2506,2578,2626
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,California,19215,18998,19143,19282,19456
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Colorado,3061,2921,3000,3118,3163
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Connecticut,5024,4893,4972,5061,5220
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Delaware,765,748,760,771,781
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,District of Columbia,683,670,675,689,699
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Florida,18566,18377,18492,18642,18778
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Georgia,9543,9345,9444,9640,9842
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Idaho,954,930,948,961,981
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Illinois,12937,12735,12875,13015,13107
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Indiana,5803,5698,5738,5829,6050
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Iowa,2458,2384,2429,2475,2575
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Kansas,1538,1479,1516,1557,1606
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Kentucky,1912,1852,1890,1934,1955
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Louisiana,6458,6351,6416,6500,6578
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Maine,192,176,187,196,208
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Maryland,4605,4547,4582,4626,4716
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Massachusetts,10750,10676,10724,10764,10877
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Michigan,9623,9379,9499,9659,10308
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Minnesota,3650,3577,3625,3671,3726
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Mississippi,3792,3744,3778,3805,3847
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Missouri,3815,3714,3754,3863,3978
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Montana,716,658,699,733,767
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,National,267606,263301,265972,269234,273470
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Nebraska,1045,999,1023,1067,1085
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Nevada,2141,2096,2128,2154,2188
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,New Hampshire,532,508,520,539,576
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,New Jersey,17124,16917,17057,17166,17386
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,New Mexico,1518,1441,1495,1536,1588
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,New York,34760,34346,34663,34887,35083
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,North Carolina,5276,5207,5256,5301,5341
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,North Dakota,962,914,951,970,1026
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Ohio,6315,6047,6257,6336,6741
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Oklahoma,1762,1730,1750,1772,1794
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Oregon,884,855,872,894,913
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Rhode Island,1341,1305,1328,1354,1380
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,South Carolina,4433,4356,4404,4463,4503
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Tennessee,4552,4446,4539,4578,4608
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Texas,22224,21918,22070,22359,22639
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Utah,866,832,857,875,889
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Virginia,4077,3940,4017,4128,4229
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Washington,2761,2689,2723,2799,2897
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,West Virginia,770,721,762,781,808
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Wisconsin,3556,3363,3463,3633,3813
GT-DeepCOVID,2020-11-23,1 wk ahead cum death,2020-11-28,Wyoming,217,176,212,227,238
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Alabama,3859,3769,3825,3888,3954
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Alaska,129,115,123,135,146
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Arizona,6831,6741,6796,6861,6897
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Arkansas,2804,2715,2753,2842,2961
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,California,19898,19652,19827,19964,20268
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Colorado,3393,3147,3322,3455,3532
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Connecticut,5259,5056,5193,5334,5446
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Delaware,789,779,786,792,798
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,District of Columbia,703,683,693,708,737
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Florida,19286,19046,19203,19359,19529
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Georgia,9971,9774,9877,10065,10248
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Idaho,1074,1021,1064,1088,1106
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Illinois,13986,13754,13851,14098,14221
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Indiana,6540,6410,6454,6560,7074
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Iowa,2792,2717,2766,2816,2882
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Kansas,1822,1719,1782,1860,1974
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Kentucky,2052,1990,2023,2078,2125
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Louisiana,6731,6589,6696,6772,6861
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Maine,213,193,205,220,240
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Maryland,4850,4735,4803,4894,4986
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Massachusetts,11077,10977,11045,11107,11192
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Michigan,10558,10311,10407,10617,11256
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Minnesota,4104,3938,4056,4161,4241
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Mississippi,3928,3865,3907,3949,3976
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Missouri,4064,3963,4016,4105,4182
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Montana,838,772,806,877,931
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,National,280145,274456,278592,281778,286972
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Nebraska,1224,1144,1198,1258,1299
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Nevada,2291,2245,2272,2307,2338
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,New Hampshire,565,533,552,581,603
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,New Jersey,17618,17274,17465,17726,18132
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,New Mexico,1733,1626,1708,1752,1844
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,New York,35237,34763,34962,35435,35968
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,North Carolina,5549,5458,5526,5576,5621
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,North Dakota,1091,1014,1071,1108,1159
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Ohio,6743,6466,6652,6797,7335
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Oklahoma,1929,1872,1918,1945,1962
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Oregon,970,935,954,986,1001
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Rhode Island,1395,1362,1379,1409,1430
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,South Carolina,4592,4530,4566,4616,4657
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Tennessee,4914,4781,4885,4947,5035
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Texas,23659,23354,23552,23752,24048
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Utah,957,921,944,971,986
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Virginia,4217,4090,4159,4252,4462
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Washington,2962,2837,2909,3012,3114
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,West Virginia,925,859,910,944,991
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Wisconsin,4004,3738,3885,4077,4339
GT-DeepCOVID,2020-11-23,2 wk ahead cum death,2020-12-05,Wyoming,271,239,263,281,300
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Alabama,4044,3968,4012,4068,4169
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Alaska,146,133,140,151,158
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Arizona,7010,6899,6966,7043,7116
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Arkansas,3073,2890,2985,3139,3266
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,California,20661,20341,20576,20760,20997
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Colorado,3834,3468,3738,3953,4043
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Connecticut,5503,5260,5414,5579,5701
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Delaware,824,810,820,828,839
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,District of Columbia,725,703,714,735,751
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Florida,20078,19815,20004,20149,20339
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Georgia,10441,10240,10328,10523,10692
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Idaho,1214,1135,1201,1235,1258
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Illinois,15072,14764,14941,15175,15395
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Indiana,7508,7313,7388,7565,8017
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Iowa,3187,3036,3137,3240,3311
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Kansas,2142,2003,2094,2192,2303
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Kentucky,2198,2098,2177,2220,2306
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Louisiana,7013,6880,6956,7052,7150
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Maine,236,212,224,243,274
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Maryland,5155,4916,5046,5227,5444
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Massachusetts,11470,11348,11430,11505,11619
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Michigan,11770,11400,11587,11899,12431
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Minnesota,4615,4369,4561,4697,4839
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Mississippi,4068,4005,4041,4092,4138
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Missouri,4334,4198,4287,4373,4563
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Montana,968,879,925,992,1125
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,National,293485,285750,290634,296143,301765
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Nebraska,1460,1338,1412,1514,1544
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Nevada,2465,2400,2440,2488,2532
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,New Hampshire,613,568,598,625,678
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,New Jersey,18299,17784,18086,18467,18822
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,New Mexico,1995,1813,1964,2042,2094
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,New York,35822,35238,35407,36093,37065
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,North Carolina,5827,5709,5801,5859,5934
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,North Dakota,1222,1133,1204,1241,1304
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Ohio,7274,6745,7142,7345,7983
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Oklahoma,2130,2059,2102,2158,2198
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Oregon,1079,1029,1061,1098,1122
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Rhode Island,1461,1411,1435,1475,1543
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,South Carolina,4765,4697,4745,4793,4838
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Tennessee,5320,5181,5280,5362,5441
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Texas,25172,24826,25064,25264,25599
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Utah,1063,1019,1044,1081,1108
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Virginia,4362,4227,4296,4395,4647
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Washington,3236,3058,3171,3286,3491
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,West Virginia,1141,1048,1124,1166,1219
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Wisconsin,4510,4195,4408,4589,4956
GT-DeepCOVID,2020-11-23,3 wk ahead cum death,2020-12-12,Wyoming,340,308,329,352,376
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Alabama,4213,4099,4178,4257,4319
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Alaska,163,150,157,168,176
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Arizona,7191,7073,7153,7241,7300
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Arkansas,3388,3224,3314,3443,3625
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,California,21512,21060,21384,21671,21850
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Colorado,4360,3901,4249,4518,4704
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Connecticut,5787,5503,5668,5889,6175
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Delaware,864,847,860,868,878
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,District of Columbia,753,728,737,765,791
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Florida,20929,20627,20818,21022,21272
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Georgia,10843,10684,10764,10898,11109
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Idaho,1378,1284,1359,1406,1444
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Illinois,16184,15787,16036,16297,16516
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Indiana,8839,8537,8673,8917,9511
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Iowa,3655,3447,3584,3734,3840
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Kansas,2529,2319,2458,2585,2726
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Kentucky,2369,2250,2335,2400,2468
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Louisiana,7251,7139,7190,7298,7435
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Maine,264,236,245,275,310
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Maryland,5468,5163,5300,5583,5953
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Massachusetts,11952,11794,11905,12012,12141
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Michigan,13337,12812,13052,13577,14336
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Minnesota,5134,4803,4983,5237,5528
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Mississippi,4205,4111,4183,4232,4287
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Missouri,4619,4469,4574,4645,4792
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Montana,1121,1006,1083,1160,1249
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,National,307612,297741,304011,311107,316781
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Nebraska,1778,1604,1726,1834,1938
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Nevada,2654,2584,2630,2680,2715
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,New Hampshire,707,642,670,731,864
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,New Jersey,19259,18542,18973,19532,20145
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,New Mexico,2332,2171,2273,2382,2511
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,New York,36389,35822,35916,36746,37449
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,North Carolina,6138,6038,6112,6173,6231
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,North Dakota,1372,1297,1344,1394,1471
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Ohio,7943,7384,7827,8068,8268
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Oklahoma,2382,2306,2345,2421,2478
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Oregon,1214,1129,1174,1250,1306
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Rhode Island,1524,1474,1501,1545,1580
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,South Carolina,4951,4857,4915,4971,5082
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Tennessee,5768,5597,5721,5824,5911
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Texas,26652,26303,26533,26793,27072
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Utah,1188,1122,1167,1211,1241
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Virginia,4535,4394,4466,4584,4699
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Washington,3585,3379,3503,3683,3864
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,West Virginia,1460,1332,1429,1494,1581
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Wisconsin,5108,4800,5020,5174,5494
GT-DeepCOVID,2020-11-23,4 wk ahead cum death,2020-12-19,Wyoming,421,343,408,433,471
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Alabama,3790,3732,3769,3811,3856
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Arizona,6647,6603,6632,6661,6690
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Arkansas,2514,2481,2502,2528,2554
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,California,19265,19186,19236,19297,19351
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Colorado,3107,3049,3087,3128,3171
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Connecticut,4991,4963,4981,5001,5020
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Delaware,772,758,767,777,788
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Florida,18601,18514,18568,18633,18696
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Georgia,9555,9494,9534,9577,9619
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Idaho,963,937,953,972,990
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Illinois,12854,12764,12822,12885,12947
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Indiana,5722,5660,5700,5745,5786
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Iowa,2416,2372,2400,2431,2461
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Kansas,1498,1459,1484,1512,1541
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Kentucky,1942,1891,1923,1957,1989
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Louisiana,6485,6434,6466,6505,6546
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Maine,187,174,183,192,203
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Maryland,4589,4560,4579,4600,4622
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Massachusetts,10736,10690,10719,10752,10791
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Michigan,9600,9515,9572,9632,9695
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Minnesota,3680,3621,3659,3702,3747
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Mississippi,3789,3760,3779,3799,3820
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Missouri,3909,3853,3889,3930,3968
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Montana,699,665,687,715,743
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,National,267850,267432,267712,268001,268295
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Nebraska,1014,984,1004,1025,1050
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Nevada,2051,2027,2043,2060,2076
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,New Hampshire,534,522,530,539,549
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,New Jersey,17010,16963,16993,17025,17055
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,New Mexico,1538,1493,1522,1554,1588
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,New York,34633,34579,34613,34653,34693
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,North Carolina,5259,5210,5241,5277,5310
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,North Dakota,964,935,953,975,997
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Ohio,6383,6321,6362,6406,6454
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Oklahoma,1760,1725,1748,1774,1801
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Oregon,910,882,900,922,944
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Pennsylvania,10516,10441,10491,10544,10596
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Rhode Island,1345,1326,1338,1352,1367
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,South Carolina,4385,4347,4371,4399,4426
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,South Dakota,960,932,950,970,989
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Tennessee,4615,4569,4599,4632,4666
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Texas,22198,22088,22161,22234,22311
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Utah,882,852,871,894,914
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Virginia,4128,4088,4114,4144,4174
ISU,2020-11-23,1 wk ahead cum death,2020-11-28,Washington,2787,2741,2771,2802,2833
