model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Iowa,2111,2002,2081,2139,2168
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Kansas,1342,1273,1323,1360,1379
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Kentucky,1829,1735,1803,1853,1879
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Louisiana,6219,5903,6132,6299,6383
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Maine,155,147,152,157,160
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Maryland,4357,4135,4295,4413,4472
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Massachusetts,10533,9995,10384,10668,10813
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Michigan,8498,8064,8378,8607,8724
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Minnesota,3082,2924,3038,3123,3170
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Mississippi,3672,3484,3619,3719,3770
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Missouri,3658,3471,3606,3706,3757
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Montana,619,586,609,627,636
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Nebraska,886,840,873,898,911
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Nevada,1918,1820,1890,1943,1969
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,New Hampshire,547,519,539,555,562
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,New Mexico,1247,1183,1229,1264,1281
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,North Carolina,5045,4788,4974,5110,5180
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,North Dakota,880,834,867,892,905
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Ohio,6008,5701,5923,6085,6168
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Oklahoma,1619,1536,1596,1640,1663
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Oregon,793,752,782,804,815
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Pennsylvania,9651,9161,9516,9775,9906
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Rhode Island,1290,1224,1272,1308,1325
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,South Carolina,4328,4107,4267,4384,4443
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,South Dakota,702,665,692,712,722
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Tennessee,4294,4075,4233,4350,4410
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Texas,21219,20139,20922,21491,21782
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Virginia,3974,3771,3917,4025,4080
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Washington,2585,2453,2549,2619,2654
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,West Virginia,543,514,534,550,557
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Wisconsin,2926,2775,2884,2965,3006
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Wyoming,157,149,154,160,162
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Alabama,3512,3320,3458,3560,3611
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Alaska,124,117,122,126,128
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Arizona,6344,6000,6249,6431,6523
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Arkansas,2594,2454,2555,2630,2668
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,California,19424,18372,19134,19688,19971
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Colorado,2850,2695,2807,2890,2932
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Delaware,765,723,753,776,787
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Florida,19443,18400,19158,19703,19982
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Georgia,8820,8342,8688,8940,9068
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Hawaii,254,240,250,258,261
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Idaho,857,810,844,869,882
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Illinois,11960,11310,11780,12125,12300
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Indiana,5591,5287,5507,5668,5750
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Iowa,2268,2144,2234,2300,2334
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Kansas,1456,1376,1433,1477,1498
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Kentucky,1985,1877,1955,2013,2043
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Louisiana,6313,5972,6219,6399,6490
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Maine,158,149,155,161,163
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Maryland,4441,4201,4375,4502,4567
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Massachusetts,10725,10142,10564,10872,11028
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Michigan,8884,8401,8751,9006,9136
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Minnesota,3366,3183,3315,3413,3465
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Mississippi,3802,3595,3744,3854,3910
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Missouri,3988,3770,3927,4043,4102
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Montana,735,695,724,746,757
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Nebraska,1000,945,984,1014,1029
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Nevada,1970,1863,1941,1998,2026
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,New Hampshire,572,541,563,580,589
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,New Mexico,1362,1287,1341,1382,1402
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,North Carolina,5313,5024,5233,5386,5463
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,North Dakota,1027,970,1011,1042,1058
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Ohio,6381,6034,6285,6469,6562
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Oklahoma,1727,1633,1701,1751,1777
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Oregon,833,787,820,845,857
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Pennsylvania,10027,9484,9878,10164,10309
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Rhode Island,1327,1254,1307,1346,1365
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,South Carolina,4471,4229,4404,4533,4598
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,South Dakota,835,789,822,847,860
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Tennessee,4666,4412,4595,4731,4800
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Texas,22190,20987,21858,22492,22816
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Virginia,4102,3879,4040,4159,4218
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Washington,2669,2524,2628,2706,2745
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,West Virginia,576,544,567,584,593
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Wisconsin,3355,3171,3303,3402,3452
Google-HSPH,2020-11-02,4 wk ahead cum death,2020-11-28,Wyoming,195,184,192,198,201
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Alabama,3044,3012,3028,3060,3085
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Alaska,87,82,84,91,96
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Arizona,6075,6009,6050,6096,6145
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Arkansas,2034,1982,2027,2044,2078
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,California,18029,17893,17982,18064,18187
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Colorado,2391,2286,2353,2415,2540
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Connecticut,4663,4616,4643,4685,4716
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Delaware,727,708,718,735,743
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,District of Columbia,651,648,649,653,654
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Florida,17244,17036,17178,17313,17413
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Georgia,8155,8082,8129,8179,8229
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Idaho,679,653,672,686,693
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Illinois,10376,10081,10296,10460,10645
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Indiana,4582,4428,4568,4611,4678
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Iowa,1800,1767,1786,1813,1848
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Kansas,1117,1080,1105,1131,1152
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Kentucky,1563,1531,1555,1570,1590
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Louisiana,6011,5970,5994,6027,6061
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Maine,151,147,148,153,157
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Maryland,4200,4170,4185,4215,4233
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Massachusetts,10114,10010,10074,10155,10228
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Minnesota,2676,2592,2660,2695,2741
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Mississippi,3440,3379,3411,3467,3522
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Montana,448,402,424,466,481
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,National,237020,235382,236082,237763,239574
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Nebraska,714,682,706,722,744
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Nevada,1816,1801,1810,1822,1838
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,New Hampshire,499,487,494,504,511
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,New Jersey,16450,16352,16401,16495,16586
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,New Mexico,1081,1052,1070,1091,1132
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,North Carolina,4595,4558,4581,4610,4632
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,North Dakota,612,570,600,620,660
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Ohio,5414,5304,5369,5453,5517
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Oklahoma,1412,1391,1403,1422,1432
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Oregon,722,710,718,726,731
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Pennsylvania,8996,8863,8945,9050,9161
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Rhode Island,1221,1201,1212,1231,1246
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,South Carolina,4061,4009,4044,4079,4107
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,South Dakota,486,456,481,495,502
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Tennessee,3566,3491,3552,3587,3610
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Texas,19202,18972,19125,19284,19481
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Utah,639,628,633,643,656
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Virginia,3763,3698,3735,3790,3828
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Washington,2421,2374,2406,2438,2455
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,West Virginia,483,459,466,494,526
GT-DeepCOVID,2020-11-02,1 wk ahead cum death,2020-11-07,Wyoming,102,87,92,111,116
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Alabama,3128,3080,3107,3149,3182
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Alaska,100,87,92,109,116
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Arizona,6170,6092,6139,6197,6258
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Arkansas,2153,2084,2134,2165,2208
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,California,18402,18300,18363,18450,18513
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Colorado,2528,2402,2479,2565,2733
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Connecticut,4722,4664,4694,4753,4801
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Delaware,743,726,735,751,762
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,District of Columbia,656,652,654,657,660
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Florida,17735,17596,17673,17793,17869
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Georgia,8321,8258,8294,8350,8386
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Idaho,725,697,716,734,748
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Illinois,10854,10562,10775,10952,11072
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Indiana,4864,4629,4834,4930,5005
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Iowa,1886,1836,1862,1909,1949
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Kansas,1220,1167,1204,1236,1266
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Kentucky,1645,1601,1635,1657,1683
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Louisiana,6118,6067,6098,6137,6188
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Maine,156,151,153,158,163
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Maryland,4261,4228,4247,4275,4303
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Massachusetts,10256,10146,10212,10296,10393
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Minnesota,2895,2758,2873,2929,2990
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Mississippi,3548,3497,3519,3572,3626
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Montana,530,472,494,557,593
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,National,243661,241390,243043,244484,245428
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Nebraska,784,748,776,793,842
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Nevada,1861,1843,1854,1868,1882
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,New Hampshire,515,504,511,519,526
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,New Jersey,16570,16451,16499,16627,16793
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,New Mexico,1147,1116,1131,1161,1181
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,North Carolina,4818,4755,4801,4833,4859
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,North Dakota,707,659,691,721,752
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Ohio,5608,5427,5532,5669,5792
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Oklahoma,1484,1453,1474,1494,1513
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Oregon,756,741,752,761,768
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Pennsylvania,9217,9017,9147,9286,9385
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Rhode Island,1248,1224,1234,1258,1288
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,South Carolina,4189,4137,4173,4203,4261
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,South Dakota,551,514,540,566,575
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Tennessee,3774,3711,3753,3799,3844
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Texas,19949,19783,19905,19990,20127
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Utah,677,665,673,682,694
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Virginia,3872,3825,3854,3889,3928
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Washington,2481,2438,2469,2495,2515
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,West Virginia,512,483,500,523,542
GT-DeepCOVID,2020-11-02,2 wk ahead cum death,2020-11-14,Wyoming,118,103,109,127,137
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Alabama,3216,3183,3205,3225,3258
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Alaska,109,99,103,113,124
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Arizona,6275,6201,6243,6302,6362
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Arkansas,2290,2186,2245,2279,2374
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,California,18783,18649,18740,18826,18976
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Colorado,2701,2572,2643,2749,2916
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Connecticut,4779,4723,4746,4799,4864
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Delaware,762,743,754,769,785
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,District of Columbia,660,656,658,662,664
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Florida,18223,18108,18172,18279,18349
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Georgia,8513,8447,8490,8539,8574
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Idaho,774,753,764,781,800
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Illinois,11347,10986,11205,11468,11733
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Indiana,5197,4919,5136,5268,5346
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Iowa,1978,1895,1951,2002,2052
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Kansas,1312,1248,1291,1335,1362
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Kentucky,1728,1687,1716,1740,1779
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Louisiana,6244,6188,6221,6266,6302
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Maine,160,155,156,161,169
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Maryland,4326,4287,4305,4345,4384
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Massachusetts,10405,10315,10371,10437,10529
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Minnesota,3153,2966,3109,3203,3318
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Mississippi,3648,3569,3610,3679,3764
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Montana,621,549,583,655,695
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,National,249517,246892,248634,250292,252205
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Nebraska,863,809,847,876,920
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Nevada,1908,1891,1902,1914,1931
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,New Hampshire,535,519,528,541,556
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,New Jersey,16664,16570,16590,16705,16874
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,New Mexico,1219,1175,1202,1236,1256
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,North Carolina,5038,4982,5016,5061,5086
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,North Dakota,817,777,806,827,858
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Ohio,5783,5608,5714,5846,5965
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Oklahoma,1551,1515,1540,1566,1586
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Oregon,795,776,790,802,809
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Pennsylvania,9502,9277,9400,9598,9765
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Rhode Island,1290,1258,1270,1307,1357
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,South Carolina,4315,4266,4296,4327,4394
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,South Dakota,630,587,616,647,665
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Tennessee,3986,3918,3969,4012,4034
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Texas,20705,20547,20657,20756,20874
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Utah,715,697,709,720,738
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Virginia,3970,3905,3942,3995,4059
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Washington,2540,2497,2528,2550,2585
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,West Virginia,546,512,533,559,578
GT-DeepCOVID,2020-11-02,3 wk ahead cum death,2020-11-21,Wyoming,135,118,124,143,161
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Alabama,3294,3248,3275,3309,3346
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Alaska,123,110,115,126,151
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Arizona,6347,6275,6317,6371,6457
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Arkansas,2402,2325,2357,2402,2523
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,California,19160,19050,19108,19208,19283
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Colorado,2946,2727,2852,3028,3258
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Connecticut,4844,4778,4795,4881,4971
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Delaware,785,764,775,794,814
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,District of Columbia,665,661,663,667,669
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Florida,18706,18571,18660,18748,18868
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Georgia,8696,8622,8670,8724,8777
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Idaho,821,793,811,832,852
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Illinois,11882,11384,11625,12072,12437
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Indiana,5586,5245,5445,5728,5844
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Iowa,2073,1983,2050,2103,2137
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Kansas,1400,1330,1381,1421,1455
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Kentucky,1809,1764,1795,1819,1865
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Louisiana,6370,6309,6350,6391,6432
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Maine,162,159,160,164,169
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Maryland,4389,4344,4366,4414,4437
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Massachusetts,10554,10432,10507,10576,10713
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Minnesota,3466,3254,3394,3556,3624
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Mississippi,3736,3677,3704,3768,3817
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Montana,721,627,674,757,836
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,National,255001,252634,254174,255882,257934
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Nebraska,942,884,927,957,1001
GT-DeepCOVID,2020-11-02,4 wk ahead cum death,2020-11-28,Nevada,1959,1937,1953,1965,1984
