model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Indiana,9532,9484,9514,9556,9583
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Iowa,4323,4284,4316,4335,4347
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Kansas,3418,3388,3402,3429,3478
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Kentucky,3103,3085,3095,3110,3122
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Louisiana,8171,8144,8160,8181,8198
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Maine,495,488,494,497,502
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Maryland,6557,6528,6547,6569,6580
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Massachusetts,13695,13648,13667,13718,13753
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Michigan,14826,14714,14794,14883,14908
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Minnesota,6024,5985,6010,6045,6056
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Mississippi,5451,5421,5442,5465,5479
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Missouri,6490,6453,6485,6503,6513
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Montana,1123,1113,1119,1126,1130
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,National,394454,393218,393884,394923,395853
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Nebraska,1854,1831,1844,1863,1873
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Nevada,3725,3709,3718,3732,3741
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,New Hampshire,957,951,953,961,965
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,New Jersey,20488,20440,20465,20505,20553
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,New Mexico,2938,2920,2933,2945,2957
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,New York,40731,40628,40689,40766,40859
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,North Carolina,8076,8021,8047,8104,8153
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,North Dakota,1396,1389,1391,1401,1404
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Ohio,10215,10181,10192,10233,10269
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Oklahoma,2975,2954,2969,2983,2994
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Oregon,1710,1698,1708,1713,1718
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Pennsylvania,18974,18873,18925,19017,19069
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Rhode Island,2046,2025,2037,2054,2063
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,South Carolina,6153,6115,6138,6167,6185
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,South Dakota,1639,1630,1636,1642,1646
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Tennessee,8407,8332,8396,8422,8455
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Texas,32092,31897,32006,32180,32300
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Utah,1501,1489,1497,1507,1513
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Vermont,178,176,176,180,182
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Virginia,5699,5680,5692,5707,5718
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Washington,3959,3933,3950,3971,3984
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,West Virginia,1747,1734,1744,1754,1757
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Wisconsin,5852,5812,5835,5874,5883
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Wyoming,541,534,537,544,551
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Alabama,5990,5918,5946,6012,6117
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Alaska,255,251,253,258,259
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Arizona,11841,11699,11758,11845,12170
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Arkansas,4614,4579,4598,4624,4676
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,California,34753,34204,34420,35014,35339
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Colorado,5787,5706,5749,5824,5856
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Connecticut,6896,6823,6882,6919,6947
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Delaware,1081,1069,1073,1087,1104
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Florida,25007,24817,24878,25062,25403
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Georgia,12518,12392,12433,12580,12691
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Hawaii,336,333,334,339,341
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Idaho,1714,1696,1705,1725,1737
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Illinois,21040,20839,20951,21119,21319
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Indiana,10041,9963,10014,10087,10130
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Iowa,4481,4437,4459,4502,4524
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Kansas,3615,3508,3588,3641,3698
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Kentucky,3319,3288,3305,3336,3357
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Louisiana,8502,8470,8481,8515,8552
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Maine,560,548,555,563,575
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Maryland,6858,6814,6841,6878,6913
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Massachusetts,14314,14221,14267,14335,14487
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Michigan,15293,15172,15212,15361,15487
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Minnesota,6277,6215,6230,6327,6356
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Mississippi,5719,5682,5704,5739,5761
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Missouri,6778,6722,6742,6804,6839
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Montana,1179,1166,1170,1190,1200
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,National,414224,411926,412932,415488,417825
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Nebraska,1952,1921,1938,1963,1995
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Nevada,3962,3932,3944,3977,3997
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,New Hampshire,1051,1033,1044,1055,1074
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,New Jersey,21059,20947,21022,21115,21151
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,New Mexico,3105,3078,3087,3124,3140
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,New York,42015,41705,41908,42113,42230
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,North Carolina,8646,8552,8595,8673,8833
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,North Dakota,1435,1423,1428,1442,1452
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Ohio,10806,10707,10756,10818,10970
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Oklahoma,3207,3176,3193,3217,3249
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Oregon,1806,1788,1793,1813,1831
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Pennsylvania,20128,19914,20017,20202,20405
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Rhode Island,2147,2125,2139,2154,2160
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,South Carolina,6515,6458,6492,6533,6585
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,South Dakota,1701,1685,1694,1706,1718
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Tennessee,8993,8905,8947,9013,9167
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Texas,33618,33297,33413,33798,34139
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Utah,1596,1576,1583,1604,1621
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Vermont,200,194,198,202,205
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Virginia,6048,5990,6027,6072,6106
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Washington,4211,4173,4181,4237,4268
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,West Virginia,1898,1876,1885,1908,1937
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Wisconsin,6095,6028,6059,6144,6163
Microsoft,2021-01-11,2 wk ahead cum death,2021-01-23,Wyoming,588,571,582,593,607
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Alabama,6354,6248,6290,6391,6551
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Alaska,270,265,267,273,275
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Arizona,12805,12593,12696,12827,13275
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Arkansas,4912,4856,4888,4927,5009
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,California,37694,36896,37239,38076,38570
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Colorado,6056,5936,6002,6110,6160
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Connecticut,7179,7068,7157,7206,7260
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Delaware,1134,1113,1121,1142,1167
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Florida,26127,25838,25937,26207,26714
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Georgia,13061,12863,12937,13152,13328
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Hawaii,353,347,349,356,359
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Idaho,1802,1774,1788,1819,1837
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Illinois,21926,21630,21791,22039,22357
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Indiana,10565,10449,10522,10621,10702
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Iowa,4618,4550,4583,4649,4682
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Kansas,3863,3703,3812,3904,3992
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Kentucky,3526,3482,3504,3554,3583
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Louisiana,8850,8800,8818,8877,8922
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Maine,630,611,622,635,652
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Maryland,7147,7077,7122,7173,7225
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Massachusetts,14955,14820,14888,14984,15226
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Michigan,15856,15674,15724,15952,16155
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Minnesota,6519,6429,6458,6590,6639
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Mississippi,6019,5956,5991,6048,6084
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Missouri,7073,6985,7020,7108,7161
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Montana,1248,1228,1235,1264,1278
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,National,435696,432284,433745,437429,441083
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Nebraska,2052,2007,2034,2064,2115
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Nevada,4225,4178,4197,4252,4277
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,New Hampshire,1151,1125,1140,1159,1187
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,New Jersey,21701,21530,21644,21794,21849
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,New Mexico,3286,3247,3263,3315,3339
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,New York,43345,42896,43194,43488,43651
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,North Carolina,9279,9145,9197,9322,9561
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,North Dakota,1468,1451,1459,1478,1494
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Ohio,11400,11253,11318,11418,11653
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Oklahoma,3447,3397,3428,3469,3512
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Oregon,1886,1858,1867,1895,1924
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Pennsylvania,21407,21104,21235,21496,21824
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Rhode Island,2261,2225,2255,2270,2280
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,South Carolina,6911,6829,6870,6940,7013
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,South Dakota,1759,1734,1750,1766,1784
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Tennessee,9652,9520,9577,9683,9912
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Texas,35368,34862,35082,35634,36120
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Utah,1693,1662,1669,1704,1730
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Vermont,220,211,218,223,228
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Virginia,6379,6288,6345,6415,6469
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Washington,4489,4431,4444,4525,4574
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,West Virginia,2068,2033,2047,2080,2127
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Wisconsin,6330,6229,6277,6398,6430
Microsoft,2021-01-11,3 wk ahead cum death,2021-01-30,Wyoming,645,618,636,652,672
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Alabama,6734,6600,6653,6780,6982
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Alaska,285,279,281,289,292
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Arizona,13835,13566,13692,13856,14436
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Arkansas,5212,5142,5182,5230,5333
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,California,40795,39778,40206,41286,41905
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Colorado,6322,6169,6253,6389,6454
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Connecticut,7467,7327,7439,7502,7568
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Delaware,1185,1160,1169,1195,1227
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Florida,27246,26882,27006,27351,27992
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Georgia,13611,13364,13454,13727,13947
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Hawaii,370,363,365,374,378
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Idaho,1891,1856,1873,1911,1935
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Illinois,22834,22457,22663,22978,23376
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Indiana,11096,10950,11043,11171,11268
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Iowa,4760,4674,4715,4799,4840
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Kansas,4129,3926,4067,4179,4291
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Kentucky,3735,3679,3707,3769,3807
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Louisiana,9205,9145,9166,9238,9297
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Maine,703,679,693,709,731
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Maryland,7435,7347,7403,7468,7533
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Massachusetts,15609,15437,15522,15644,15949
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Michigan,16451,16221,16285,16574,16822
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Minnesota,6761,6647,6681,6852,6912
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Mississippi,6331,6254,6297,6369,6412
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Missouri,7372,7262,7305,7417,7484
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Montana,1321,1296,1304,1341,1359
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,National,457851,453520,455362,460089,464679
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Nebraska,2155,2098,2132,2171,2235
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Nevada,4498,4439,4463,4530,4563
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,New Hampshire,1254,1221,1240,1263,1299
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,New Jersey,22369,22154,22297,22484,22553
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,New Mexico,3473,3424,3443,3509,3540
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,New York,44696,44124,44503,44879,45088
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,North Carolina,9941,9770,9840,9996,10297
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,North Dakota,1502,1480,1490,1514,1534
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Ohio,12000,11813,11900,12023,12319
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Oklahoma,3692,3631,3669,3718,3774
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Oregon,1967,1932,1943,1979,2015
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Pennsylvania,22728,22339,22512,22846,23256
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Rhode Island,2381,2335,2371,2392,2404
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,South Carolina,7323,7219,7273,7359,7453
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,South Dakota,1816,1785,1804,1825,1848
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Tennessee,10341,10174,10248,10379,10670
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Texas,37199,36565,36832,37546,38160
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Utah,1792,1753,1763,1807,1839
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Vermont,240,229,237,244,250
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Virginia,6708,6594,6666,6754,6822
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Washington,4777,4704,4722,4824,4884
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,West Virginia,2244,2201,2219,2260,2318
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Wisconsin,6565,6439,6497,6652,6691
Microsoft,2021-01-11,4 wk ahead cum death,2021-02-06,Wyoming,704,671,693,714,739
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Alabama,5650,5538,5580,5612,5647
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Alaska,262,257,259,261,262
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Arizona,10863,10647,10728,10789,10857
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Arkansas,4282,4197,4229,4253,4280
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,California,32621,31972,32214,32396,32602
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Colorado,5477,5369,5409,5440,5474
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Connecticut,6616,6485,6534,6571,6613
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Delaware,1022,1002,1010,1015,1022
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,District of Columbia,846,830,836,841,846
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Florida,23801,23328,23504,23637,23787
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Georgia,11965,11727,11816,11883,11958
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Hawaii,328,322,324,326,328
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Idaho,1626,1594,1606,1615,1626
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Illinois,20120,19720,19869,19982,20108
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Indiana,9488,9300,9370,9423,9483
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Iowa,4305,4220,4252,4276,4303
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Kansas,3446,3378,3403,3423,3444
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Kentucky,3133,3071,3094,3112,3132
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Maine,505,495,499,502,505
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Maryland,6564,6434,6482,6519,6561
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Massachusetts,13605,13335,13435,13512,13597
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Michigan,14733,14440,14549,14632,14725
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Minnesota,5985,5866,5911,5944,5982
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Mississippi,5413,5306,5346,5376,5410
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Missouri,6488,6359,6407,6444,6485
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Montana,1120,1098,1106,1113,1120
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,National,393506,385676,388588,390791,393270
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Nebraska,1873,1836,1850,1861,1872
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Nevada,3702,3629,3656,3677,3700
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,New Hampshire,943,925,932,937,943
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,New Mexico,2924,2866,2888,2904,2923
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,North Carolina,7972,7814,7873,7917,7968
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,North Dakota,1401,1374,1384,1392,1401
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Ohio,10188,9986,10061,10118,10182
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Oklahoma,2987,2928,2950,2967,2986
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Oregon,1721,1687,1700,1710,1720
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Pennsylvania,18931,18555,18695,18801,18920
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Rhode Island,2035,1995,2010,2021,2034
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,South Carolina,6069,5949,5994,6028,6066
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,South Dakota,1643,1611,1623,1632,1643
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Tennessee,8300,8135,8197,8243,8296
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Texas,31941,31306,31542,31721,31922
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Utah,1498,1469,1480,1488,1498
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Vermont,187,184,185,186,187
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Virginia,5758,5644,5687,5719,5755
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Washington,3973,3894,3924,3946,3971
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,West Virginia,1733,1699,1712,1722,1732
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Wisconsin,5836,5720,5764,5796,5833
MIT-LCP,2021-01-11,1 wk ahead cum death,2021-01-16,Wyoming,523,513,517,520,523
MIT-LCP,2021-01-11,2 wk ahead cum death,2021-01-23,Alabama,6053,5817,5894,5962,6029
