model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Alabama,2241,2037,2137,2383,2767
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Alaska,34,32,32,49,101
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,American Samoa,0,0,0,1,1
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Arizona,5188,4845,5019,5444,5982
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Arkansas,857,703,777,949,1189
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,California,14434,12689,13762,15313,17454
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Colorado,1967,1918,1929,2026,2228
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Connecticut,4469,4460,4461,4494,4625
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Delaware,605,600,600,628,701
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,District of Columbia,610,604,604,630,691
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Florida,12304,10825,11838,12848,14234
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Georgia,6186,5411,5873,6514,7330
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Guam,6,6,6,10,57
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Hawaii,71,47,51,99,189
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Idaho,370,309,330,424,573
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Illinois,8524,8166,8363,8692,9170
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Indiana,3456,3245,3353,3577,3975
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Iowa,1186,1048,1113,1271,1517
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Kansas,497,427,445,565,779
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Kentucky,1016,883,945,1097,1341
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Louisiana,5198,4810,5001,5449,6090
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Maine,132,131,131,146,192
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Maryland,3807,3697,3750,3881,4099
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Massachusetts,9085,8936,9000,9183,9452
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Michigan,6855,6670,6751,6987,7366
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Minnesota,2016,1831,1929,2115,2414
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Mississippi,2569,2291,2450,2718,3121
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Missouri,1623,1470,1541,1722,2042
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Montana,100,90,90,123,197
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,National,194009,183093,191126,196203,203604
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Nebraska,412,378,387,449,557
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Nevada,1459,1238,1355,1579,1894
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,New Hampshire,431,429,429,444,494
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,New Jersey,16015,15946,15971,16068,16288
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,New Mexico,798,745,765,843,963
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,New York,33008,32890,32944,33083,33430
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,North Carolina,2998,2624,2849,3156,3594
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,North Dakota,166,136,142,197,289
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Northern Mariana Islands,2,2,2,3,5
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Ohio,4322,4037,4193,4469,4886
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Oklahoma,880,744,806,965,1198
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Oregon,472,418,436,519,644
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Pennsylvania,7860,7596,7736,7989,8332
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Puerto Rico,531,403,452,609,832
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Rhode Island,1046,1030,1031,1071,1166
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,South Carolina,2965,2594,2817,3140,3634
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,South Dakota,180,161,162,203,285
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Tennessee,2057,1668,1877,2249,2751
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Texas,14373,12403,13737,15204,17021
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Utah,430,385,399,470,598
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Vermont,58,58,58,59,80
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Virgin Islands,10,10,10,14,58
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Virginia,2640,2488,2551,2746,3077
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Washington,2049,1883,1964,2151,2438
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,West Virginia,216,179,188,251,346
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Wisconsin,1177,1084,1118,1263,1522
LNQ,2020-08-24,3 wk ahead cum death,2020-09-12,Wyoming,40,37,37,61,115
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Alabama,2293,2038,2159,2483,2999
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Alaska,35,32,32,56,131
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,American Samoa,0,0,0,1,1
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Arizona,5271,4852,5057,5603,6316
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Arkansas,903,705,798,1034,1364
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,California,15094,12806,14211,16324,19222
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Colorado,1978,1918,1931,2059,2330
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Connecticut,4473,4460,4461,4506,4678
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Delaware,607,600,600,637,738
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,District of Columbia,611,604,604,639,724
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Florida,12821,10924,12218,13598,15492
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Georgia,6495,5478,6084,6968,8104
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Guam,6,6,6,13,78
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Hawaii,81,47,53,122,255
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Idaho,385,309,334,460,661
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Illinois,8672,8183,8454,8915,9588
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Indiana,3527,3250,3393,3698,4236
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Iowa,1235,1049,1136,1359,1705
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Kansas,519,427,450,620,914
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Kentucky,1059,886,965,1177,1512
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Louisiana,5326,4821,5068,5674,6531
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Maine,133,131,131,151,215
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Maryland,3838,3697,3764,3940,4235
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Massachusetts,9126,8938,9017,9265,9621
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Michigan,6912,6670,6776,7095,7600
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Minnesota,2090,1836,1971,2234,2650
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Mississippi,2656,2299,2502,2867,3420
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Missouri,1679,1474,1569,1825,2266
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Montana,103,90,90,135,239
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,National,199160,184660,195352,202494,213120
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Nebraska,423,378,390,476,624
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Nevada,1533,1248,1399,1704,2139
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,New Hampshire,432,429,429,449,516
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,New Jersey,16036,15946,15978,16110,16412
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,New Mexico,812,745,768,874,1039
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,New York,33048,32891,32966,33159,33634
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,North Carolina,3150,2648,2951,3378,4001
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,North Dakota,178,136,145,222,358
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Northern Mariana Islands,2,2,2,3,5
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Ohio,4419,4051,4251,4620,5190
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Oklahoma,927,749,829,1050,1375
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Oregon,487,418,440,553,729
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Pennsylvania,7958,7605,7794,8140,8608
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Puerto Rico,574,407,469,687,991
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Rhode Island,1051,1030,1032,1087,1216
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,South Carolina,3086,2611,2894,3327,3998
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,South Dakota,187,161,162,222,341
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Tennessee,2203,1693,1968,2485,3176
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Texas,15085,12551,14263,16243,18727
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Utah,443,385,403,501,679
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Vermont,58,58,58,59,90
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Virgin Islands,10,10,10,17,77
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Virginia,2683,2491,2570,2834,3283
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Washington,2101,1886,1990,2242,2631
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,West Virginia,227,179,190,277,407
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Wisconsin,1199,1084,1125,1321,1671
LNQ,2020-08-24,4 wk ahead cum death,2020-09-19,Wyoming,42,37,37,69,146
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Alabama,2118,2068,2081,2182,2218
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Alaska,34,31,31,36,38
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Arizona,4972,4887,4920,5091,5157
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Arkansas,740,698,724,759,776
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,California,12844,12510,12675,12890,13345
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Colorado,1931,1919,1923,1946,1962
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Connecticut,4477,4464,4469,4501,4556
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Delaware,608,600,602,618,635
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Florida,10996,10856,10953,11650,11842
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Georgia,5328,5143,5179,5630,5752
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Hawaii,56,47,47,59,69
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Idaho,347,325,331,362,379
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Illinois,8354,8138,8194,8485,8824
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Indiana,3311,3223,3233,3378,3418
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Iowa,1089,1041,1047,1110,1135
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Kansas,454,435,442,462,471
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Kentucky,909,884,894,927,943
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Louisiana,4832,4738,4775,4890,5079
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Maine,132,130,130,136,139
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Maryland,3720,3697,3705,3782,3825
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Massachusetts,9055,8933,8965,9067,9270
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Michigan,6688,6655,6659,6901,7023
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Minnesota,1855,1816,1823,1908,1955
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Mississippi,2386,2298,2324,2457,2503
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Missouri,1501,1463,1470,1531,1553
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Montana,101,94,95,107,112
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,National,181864,179134,180162,184746,188729
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Nebraska,391,379,381,399,404
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Nevada,1276,1243,1255,1378,1398
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,New Hampshire,437,430,431,442,447
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,New Jersey,15967,15955,15964,15998,16093
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,New Mexico,778,750,752,772,792
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,New York,32915,32871,32875,32958,33645
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,North Carolina,2719,2646,2663,2697,2767
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,North Dakota,143,136,139,151,155
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Ohio,4078,4003,4019,4109,4194
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Oklahoma,799,776,786,804,820
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Oregon,443,431,434,458,469
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Pennsylvania,7645,7569,7589,7738,7804
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Rhode Island,1040,1030,1031,1076,1108
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,South Carolina,2679,2635,2667,2733,2792
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,South Dakota,168,160,160,178,183
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Tennessee,1690,1610,1643,1749,1806
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Texas,12570,12284,12503,12900,13392
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Utah,404,394,397,419,428
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Vermont,59,58,58,61,63
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Virginia,2497,2459,2471,2505,2552
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Washington,1966,1898,1920,1974,2017
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,West Virginia,192,177,179,203,217
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Wisconsin,1126,1081,1088,1160,1176
MOBS,2020-08-24,1 wk ahead cum death,2020-08-29,Wyoming,39,37,37,40,47
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Alabama,2218,2120,2146,2358,2438
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Alaska,37,31,32,40,45
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Arizona,5134,4977,5037,5404,5543
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Arkansas,807,717,770,851,888
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,California,13505,12851,13159,13603,14666
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Colorado,1942,1920,1927,1970,2003
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Connecticut,4491,4467,4476,4537,4647
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Delaware,615,600,604,635,670
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Florida,11587,11321,11504,13148,13577
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Georgia,5556,5189,5259,6216,6489
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Hawaii,67,47,48,74,99
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Idaho,389,341,353,426,467
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Illinois,8637,8190,8306,8920,9631
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Indiana,3403,3226,3247,3542,3630
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Iowa,1148,1049,1059,1191,1247
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Kansas,484,445,458,502,520
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Kentucky,946,896,916,983,1021
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Louisiana,4968,4783,4857,5088,5510
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Maine,135,130,130,142,147
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Maryland,3749,3708,3721,3876,3960
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Massachusetts,9186,8942,9004,9202,9623
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Michigan,6718,6656,6662,7165,7429
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Minnesota,1900,1824,1838,2011,2112
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Mississippi,2530,2347,2401,2689,2792
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Missouri,1550,1474,1487,1611,1664
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Montana,111,98,101,126,138
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,National,186908,181438,183432,193249,202149
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Nebraska,407,383,386,421,432
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Nevada,1345,1281,1303,1584,1632
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,New Hampshire,444,432,434,453,464
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,New Jersey,15987,15965,15982,16042,16223
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,New Mexico,815,756,761,799,842
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,New York,32961,32872,32878,33044,34528
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,North Carolina,2928,2771,2806,2877,3032
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,North Dakota,152,137,143,168,177
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Ohio,4176,4027,4059,4236,4423
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Oklahoma,883,831,853,892,931
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Oregon,469,446,450,501,529
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Pennsylvania,7729,7581,7618,7916,8056
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Rhode Island,1049,1030,1032,1124,1191
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,South Carolina,2833,2749,2810,2940,3102
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,South Dakota,176,160,160,199,208
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Tennessee,1811,1650,1714,1947,2084
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Texas,13388,12837,13261,14093,15332
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Utah,421,401,407,454,474
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Vermont,59,58,58,63,67
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Virginia,2547,2474,2496,2562,2658
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Washington,2088,1937,1983,2105,2200
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,West Virginia,208,177,181,233,270
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Wisconsin,1173,1081,1095,1244,1280
MOBS,2020-08-24,2 wk ahead cum death,2020-09-05,Wyoming,42,37,37,42,59
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Alabama,2313,2166,2203,2538,2673
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Alaska,40,31,32,45,55
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Arizona,5254,5040,5119,5696,5913
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Arkansas,875,733,811,949,1011
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,California,14123,13149,13584,14294,16093
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Colorado,1951,1921,1930,1992,2041
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Connecticut,4502,4469,4483,4569,4733
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Delaware,621,600,606,650,704
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Florida,12066,11688,11949,14748,15477
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Georgia,5775,5230,5333,6848,7302
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Hawaii,81,47,49,92,139
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Idaho,433,354,373,499,574
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Illinois,8934,8236,8422,9390,10510
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Indiana,3496,3230,3258,3710,3858
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Iowa,1211,1055,1071,1279,1371
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Kansas,517,453,474,547,575
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Kentucky,982,907,937,1043,1105
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Louisiana,5095,4823,4932,5287,5990
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Maine,137,130,130,148,156
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Maryland,3775,3716,3735,3967,4093
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Massachusetts,9312,8950,9037,9327,9973
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Michigan,6747,6656,6664,7452,7871
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Minnesota,1944,1831,1850,2116,2274
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Mississippi,2669,2386,2465,2928,3103
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Missouri,1598,1483,1503,1693,1787
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Montana,120,101,107,148,169
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,National,191566,183331,186240,201919,216605
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Nebraska,422,386,391,443,462
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Nevada,1405,1309,1341,1815,1902
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,New Hampshire,450,433,436,463,480
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,New Jersey,16004,15973,15997,16077,16333
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,New Mexico,854,762,769,826,895
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,New York,33009,32872,32881,33129,35523
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,North Carolina,3149,2893,2949,3062,3315
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,North Dakota,162,138,147,187,203
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Ohio,4268,4048,4094,4356,4663
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Oklahoma,977,890,926,991,1057
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Oregon,496,460,466,547,599
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Pennsylvania,7806,7590,7642,8092,8300
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Rhode Island,1057,1030,1033,1176,1280
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,South Carolina,2960,2841,2927,3118,3419
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,South Dakota,184,160,160,221,238
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Tennessee,1927,1683,1776,2157,2401
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Texas,14056,13266,13875,15187,17369
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Utah,435,406,414,490,522
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Vermont,60,58,58,66,73
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Virginia,2594,2486,2518,2615,2761
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Washington,2224,1974,2046,2253,2411
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,West Virginia,226,177,182,268,342
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Wisconsin,1221,1082,1102,1338,1397
MOBS,2020-08-24,3 wk ahead cum death,2020-09-12,Wyoming,44,37,37,44,74
MOBS,2020-08-24,4 wk ahead cum death,2020-09-19,Alabama,2403,2206,2255,2721,2925
MOBS,2020-08-24,4 wk ahead cum death,2020-09-19,Alaska,44,32,33,51,66
