model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,New York,33594,33523,33555,33618,33734
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,North Carolina,4529,4414,4504,4589,4691
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,North Dakota,581,534,564,595,635
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Northern Mariana Islands,2,2,2,2,3
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Ohio,5484,5375,5437,5539,5677
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Oklahoma,1396,1349,1380,1419,1473
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Oregon,713,687,703,721,737
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Pennsylvania,9025,8877,8946,9080,9235
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Puerto Rico,864,821,848,872,902
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Rhode Island,1232,1205,1223,1244,1271
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,South Carolina,4022,3927,3979,4067,4119
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,South Dakota,482,438,462,498,522
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Tennessee,3506,3370,3457,3573,3666
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Texas,18899,18593,18788,18995,19268
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Utah,639,607,625,654,680
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Vermont,59,58,58,60,61
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Virgin Islands,21,21,21,22,24
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Virginia,3785,3684,3754,3823,3899
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Washington,2410,2367,2393,2431,2467
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,West Virginia,474,449,463,481,508
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Wisconsin,2162,2037,2124,2186,2318
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Wyoming,86,72,79,90,104
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Alabama,3174,3022,3117,3205,3295
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Alaska,85,76,80,90,102
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,American Samoa,0,0,0,0,0
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Arizona,6067,5964,6029,6134,6246
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Arkansas,2162,2059,2115,2192,2287
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,California,18502,18096,18353,18617,18917
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Colorado,2405,2338,2374,2448,2568
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Connecticut,4686,4632,4655,4712,4765
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Delaware,722,699,715,734,748
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,District of Columbia,655,646,651,662,667
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Florida,17958,17522,17763,18130,18636
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Georgia,8412,8188,8309,8491,8701
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Guam,87,75,81,89,94
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Hawaii,271,236,256,279,304
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Idaho,700,655,682,720,756
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Illinois,10807,10466,10627,10923,11230
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Indiana,4718,4528,4665,4796,5070
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Iowa,1931,1841,1883,1981,2077
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Kansas,1248,1135,1208,1282,1362
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Kentucky,1672,1572,1642,1696,1762
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Louisiana,6097,5980,6068,6146,6260
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Maine,152,147,149,154,163
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Maryland,4242,4189,4222,4266,4332
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Massachusetts,10238,10117,10199,10339,10528
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Michigan,8074,7873,7971,8222,8496
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Minnesota,2737,2644,2705,2776,2867
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Mississippi,3507,3400,3476,3542,3623
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Missouri,3485,3182,3373,3498,3715
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Montana,461,399,443,475,501
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,National,242440,238545,241367,243808,247714
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Nebraska,737,679,715,765,816
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Nevada,1877,1819,1855,1898,1949
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,New Hampshire,507,489,499,515,540
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,New Jersey,16515,16418,16479,16579,16744
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,New Mexico,1087,1038,1061,1122,1180
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,New York,33683,33576,33639,33746,33888
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,North Carolina,4728,4533,4678,4823,5010
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,North Dakota,652,581,624,678,744
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Northern Mariana Islands,2,2,2,2,3
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Ohio,5665,5470,5591,5729,5933
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Oklahoma,1475,1397,1455,1506,1601
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Oregon,744,706,728,758,779
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Pennsylvania,9218,9017,9142,9341,9594
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Puerto Rico,895,835,875,914,980
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Rhode Island,1264,1227,1248,1286,1328
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,South Carolina,4137,3991,4071,4205,4278
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,South Dakota,551,481,525,577,608
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Tennessee,3703,3516,3634,3836,3942
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Texas,19364,19067,19230,19513,19976
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Utah,680,625,655,696,751
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Vermont,59,58,58,60,62
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Virgin Islands,22,21,21,22,25
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Virginia,3905,3748,3850,3965,4096
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Washington,2472,2408,2447,2508,2559
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,West Virginia,503,468,483,513,551
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Wisconsin,2367,2190,2314,2428,2631
Ensemble,2020-10-26,3 wk ahead cum death,2020-11-14,Wyoming,96,76,88,105,126
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Alabama,3279,3090,3191,3348,3459
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Alaska,89,79,84,99,113
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,American Samoa,0,0,0,0,0
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Arizona,6137,5996,6080,6210,6410
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Arkansas,2284,2124,2230,2325,2468
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,California,18878,18350,18668,19047,19473
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Colorado,2482,2405,2442,2544,2700
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Connecticut,4725,4654,4681,4764,4833
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Delaware,737,708,728,746,773
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,District of Columbia,659,647,654,666,677
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Florida,18483,17908,18269,18707,19385
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Georgia,8622,8313,8501,8712,8982
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Guam,93,77,85,95,101
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Hawaii,289,242,269,301,333
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Idaho,746,696,724,773,824
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Illinois,11178,10714,10948,11381,11813
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Indiana,4969,4651,4860,5046,5457
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Iowa,2035,1903,1960,2103,2240
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Kansas,1345,1180,1294,1394,1520
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Kentucky,1759,1629,1716,1805,1904
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Louisiana,6190,6046,6137,6256,6424
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Maine,154,148,150,157,170
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Maryland,4303,4223,4264,4336,4422
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Massachusetts,10402,10204,10310,10512,10776
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Michigan,8263,7966,8121,8509,8954
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Minnesota,2882,2734,2838,2920,3055
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Mississippi,3591,3474,3548,3647,3779
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Missouri,3714,3318,3524,3744,4015
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Montana,526,430,495,549,602
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,National,248793,243370,247275,251342,256373
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Nebraska,789,711,760,823,905
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Nevada,1922,1842,1900,1951,2030
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,New Hampshire,519,494,509,533,565
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,New Jersey,16622,16470,16546,16727,16851
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,New Mexico,1140,1061,1095,1189,1270
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,New York,33782,33637,33695,33886,34076
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,North Carolina,4944,4635,4856,5037,5331
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,North Dakota,728,634,681,772,895
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Northern Mariana Islands,2,2,2,2,3
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Ohio,5821,5574,5746,5934,6221
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Oklahoma,1556,1459,1518,1597,1723
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Oregon,773,722,754,788,822
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Pennsylvania,9446,9158,9312,9609,9989
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Puerto Rico,924,849,898,958,1050
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Rhode Island,1300,1242,1277,1326,1385
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,South Carolina,4257,4055,4170,4320,4442
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,South Dakota,618,540,590,661,722
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Tennessee,3909,3652,3815,4059,4272
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Texas,19876,19476,19630,20121,20689
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Utah,717,648,681,741,809
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Vermont,59,58,58,61,63
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Virgin Islands,22,21,21,23,25
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Virginia,4028,3826,3943,4096,4282
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Washington,2536,2442,2499,2586,2666
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,West Virginia,530,488,503,545,600
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Wisconsin,2590,2347,2488,2699,3004
Ensemble,2020-10-26,4 wk ahead cum death,2020-11-21,Wyoming,106,78,96,121,150
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Alabama,2946,2903,2930,2964,2997
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Alaska,76,68,72,82,98
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Arizona,5950,5910,5936,5970,6001
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Arkansas,1897,1841,1878,1920,1961
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,California,17695,17594,17658,17736,17821
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Colorado,2310,2268,2295,2331,2370
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Connecticut,4605,4581,4594,4612,4639
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Delaware,692,681,688,699,715
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,District of Columbia,652,645,645,652,664
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Florida,16915,16790,16869,16966,17066
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Georgia,7989,7912,7965,8021,8079
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Hawaii,218,213,213,220,233
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Idaho,628,595,615,642,676
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Illinois,10107,9986,10064,10150,10240
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Indiana,4321,4234,4289,4358,4427
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Iowa,1679,1653,1668,1691,1721
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Kansas,1006,974,995,1021,1061
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Kentucky,1491,1440,1473,1510,1564
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Louisiana,5890,5851,5875,5908,5947
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Maine,147,147,147,147,147
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Maryland,4194,4163,4184,4209,4238
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Massachusetts,10023,9963,10003,10048,10094
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Michigan,7741,7657,7708,7775,7856
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Minnesota,2482,2439,2468,2499,2540
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Mississippi,3349,3297,3331,3367,3409
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Missouri,3096,2998,3062,3133,3202
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Montana,326,303,317,341,365
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,National,230610,229274,230172,231153,232224
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Nebraska,674,637,659,690,728
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Nevada,1805,1772,1795,1819,1845
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,New Hampshire,480,473,473,484,496
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,New Jersey,16563,16521,16547,16584,16615
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,New Mexico,1026,988,1011,1040,1073
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,New York,33574,33524,33557,33589,33621
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,North Carolina,4382,4286,4348,4420,4492
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,North Dakota,490,462,476,501,526
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Ohio,5581,5467,5548,5619,5700
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Oklahoma,1289,1259,1277,1305,1335
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Oregon,681,658,673,693,712
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Pennsylvania,8834,8749,8805,8871,8928
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Rhode Island,1193,1178,1185,1200,1222
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,South Carolina,3904,3851,3883,3925,3969
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,South Dakota,394,371,384,403,428
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Tennessee,3307,3214,3275,3345,3417
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Texas,18590,18421,18527,18646,18764
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Utah,608,580,599,619,643
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Vermont,59,59,59,59,59
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Virginia,3715,3645,3690,3754,3828
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Washington,2396,2359,2383,2410,2438
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,West Virginia,449,428,440,458,479
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Wisconsin,1989,1907,1962,2019,2088
Columbia,2020-10-26,1 wk ahead cum death,2020-10-31,Wyoming,78,70,73,85,101
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Alabama,3024,2931,2990,3060,3137
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Alaska,84,68,78,96,130
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Arizona,6026,5944,5995,6064,6129
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Arkansas,2004,1885,1962,2055,2146
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,California,18118,17888,18025,18224,18448
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Colorado,2415,2320,2381,2460,2544
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Connecticut,4639,4592,4618,4657,4707
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Delaware,705,681,695,720,752
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,District of Columbia,657,645,645,660,685
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Florida,17451,17173,17350,17583,17876
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Georgia,8187,8021,8128,8261,8407
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Hawaii,223,213,213,228,256
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Idaho,697,624,670,726,800
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Illinois,10530,10251,10431,10636,10884
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Indiana,4563,4367,4489,4651,4839
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Iowa,1719,1665,1698,1745,1806
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Kansas,1061,993,1037,1094,1174
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Kentucky,1593,1474,1549,1643,1774
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Louisiana,5971,5888,5940,6006,6083
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Maine,147,147,147,147,157
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Maryland,4241,4176,4218,4271,4328
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Massachusetts,10196,10066,10152,10246,10343
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Michigan,7999,7793,7918,8086,8260
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Minnesota,2559,2468,2525,2598,2690
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Mississippi,3448,3342,3406,3489,3580
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Missouri,3303,3094,3227,3383,3547
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Montana,367,312,345,394,448
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,National,237162,233883,235989,238570,241608
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Nebraska,749,664,717,784,860
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Nevada,1855,1791,1832,1885,1941
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,New Hampshire,487,473,477,498,528
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,New Jersey,16669,16576,16634,16711,16780
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,New Mexico,1103,1023,1072,1133,1204
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,New York,33687,33586,33648,33722,33791
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,North Carolina,4630,4415,4555,4708,4878
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,North Dakota,532,474,503,555,610
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Ohio,5884,5627,5799,5982,6217
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Oklahoma,1335,1272,1309,1366,1433
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Oregon,709,663,692,734,779
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Pennsylvania,9065,8876,8997,9147,9295
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Rhode Island,1214,1179,1198,1229,1273
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,South Carolina,4019,3910,3977,4064,4158
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,South Dakota,428,378,406,449,500
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Tennessee,3557,3351,3485,3649,3829
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Texas,19346,18952,19198,19493,19842
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Utah,645,593,625,669,719
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Vermont,59,59,59,59,69
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Virginia,3865,3714,3804,3950,4144
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Washington,2452,2378,2424,2483,2547
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,West Virginia,474,430,455,495,550
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Wisconsin,2244,2065,2180,2311,2461
Columbia,2020-10-26,2 wk ahead cum death,2020-11-07,Wyoming,92,70,79,106,140
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Alabama,3109,2960,3055,3171,3294
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Alaska,94,68,84,111,164
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Arizona,6104,5979,6057,6164,6269
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Arkansas,2119,1931,2051,2197,2347
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,California,18642,18225,18478,18849,19305
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Colorado,2548,2381,2486,2625,2777
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Connecticut,4678,4604,4646,4709,4788
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Delaware,719,681,702,741,791
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,District of Columbia,658,645,645,667,704
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Florida,18020,17548,17837,18256,18901
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Georgia,8406,8127,8302,8529,8848
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Hawaii,229,213,213,239,279
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Idaho,780,655,737,830,952
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Illinois,11013,10538,10840,11208,11703
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Indiana,4839,4503,4706,4995,5367
Columbia,2020-10-26,3 wk ahead cum death,2020-11-14,Iowa,1761,1676,1728,1802,1897
