model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Nebraska,1726,1603,1680,1770,1863
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Nevada,3454,3186,3356,3551,3747
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,New Hampshire,837,755,807,869,931
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,New Jersey,19654,19255,19518,19796,20064
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,New Mexico,2876,2625,2787,2963,3132
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,New York,38986,38388,38775,39213,39662
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,North Carolina,7589,7153,7433,7744,8049
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,North Dakota,1352,1295,1331,1374,1417
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Ohio,9583,8935,9346,9820,10275
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Oklahoma,2704,2586,2663,2744,2824
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Oregon,1902,1746,1844,1963,2082
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Pennsylvania,18339,16702,17768,18940,20043
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Rhode Island,2010,1870,1960,2063,2164
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,South Carolina,5772,5509,5682,5864,6050
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,South Dakota,1611,1504,1571,1651,1731
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Tennessee,8367,7590,8097,8656,9188
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Texas,30885,28829,30166,31618,32989
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Utah,1462,1343,1421,1505,1585
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Vermont,152,129,143,162,181
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Virginia,5494,5194,5387,5599,5800
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Washington,3604,3307,3486,3746,4031
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,West Virginia,1646,1445,1576,1721,1852
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Wisconsin,5715,5271,5555,5878,6218
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Wyoming,436,379,413,460,509
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Alabama,6134,4835,5605,6710,7847
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Alaska,242,215,233,252,272
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Arizona,10636,9345,10164,11132,12094
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Arkansas,4445,4043,4305,4584,4860
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,California,32761,28891,31410,34164,36783
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Colorado,6010,5069,5656,6383,7146
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Connecticut,6391,6064,6268,6519,6768
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Delaware,1045,959,1012,1078,1143
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,District of Columbia,817,790,807,827,846
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Florida,24098,23285,23815,24383,24935
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Georgia,12609,11918,12368,12852,13338
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Hawaii,322,305,309,336,368
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Idaho,1639,1385,1536,1748,1967
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Illinois,20477,19317,20079,20894,21691
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Indiana,9491,8912,9286,9695,10081
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Iowa,4520,4029,4341,4716,5108
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Kansas,3455,2668,3137,3829,4719
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Kentucky,3246,2800,3079,3431,3828
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Louisiana,7946,7517,7794,8107,8434
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Maine,486,447,470,505,552
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Maryland,6965,6610,6845,7088,7314
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Massachusetts,13120,12662,12948,13304,13697
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Michigan,14826,13034,14190,15557,17060
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Minnesota,6022,5616,5872,6175,6509
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Mississippi,5494,4911,5289,5722,6199
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Missouri,7145,6355,6858,7441,8007
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Montana,1030,959,1003,1058,1111
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,National,399201,391981,396309,402420,409714
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Nebraska,1803,1650,1747,1860,1971
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Nevada,3703,3356,3581,3831,4076
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,New Hampshire,912,799,872,954,1039
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,New Jersey,20208,19612,19999,20415,20819
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,New Mexico,3123,2776,2999,3243,3478
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,New York,39961,39187,39681,40257,40861
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,North Carolina,8156,7587,7955,8356,8744
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,North Dakota,1378,1313,1354,1402,1451
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Ohio,10136,9265,9811,10454,11075
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Oklahoma,2896,2753,2848,2946,3044
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Oregon,2099,1889,2020,2184,2363
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Pennsylvania,20079,17778,19257,20919,22527
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Rhode Island,2145,1927,2067,2228,2393
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,South Carolina,6124,5792,6011,6240,6463
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,South Dakota,1683,1553,1635,1735,1837
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Tennessee,9379,8401,9022,9748,10457
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Texas,32874,29819,31803,34003,36091
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Utah,1571,1407,1513,1629,1742
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Vermont,172,139,159,186,212
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Virginia,5849,5443,5702,5997,6271
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Washington,3789,3343,3608,4007,4474
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,West Virginia,1848,1588,1759,1941,2117
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Wisconsin,5968,5368,5750,6198,6700
Oliver Wyman,2020-12-21,4 wk ahead cum death,2021-01-16,Wyoming,462,391,433,491,552
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Alabama,4680,4631,4661,4697,4729
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Alaska,209,194,203,214,225
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Arizona,8462,8306,8407,8519,8647
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Arkansas,3453,3423,3442,3463,3482
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,California,23550,23461,23522,23575,23626
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Colorado,4910,4805,4877,4945,5014
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Connecticut,5832,5685,5771,5908,6084
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Delaware,883,872,879,887,896
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,District of Columbia,742,734,738,746,756
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Florida,21634,21499,21588,21682,21776
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Guam,122,119,121,123,126
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Hawaii,293,284,289,297,303
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Idaho,1397,1375,1389,1405,1418
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Illinois,17205,16992,17138,17278,17421
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Indiana,7970,7859,7928,8011,8086
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Iowa,4037,3961,4012,4060,4100
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Kansas,2609,2572,2597,2621,2647
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Kentucky,2565,2541,2557,2575,2592
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Louisiana,7169,7125,7154,7188,7230
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Maine,339,305,326,351,377
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Maryland,5782,5672,5741,5826,5902
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Massachusetts,11900,11783,11857,11950,12047
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Michigan,12913,12678,12833,12992,13128
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Minnesota,5352,5275,5329,5375,5415
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Mississippi,4598,4540,4577,4621,4668
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Missouri,5542,5496,5527,5558,5587
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Montana,928,910,923,934,944
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,National,333602,330066,332345,334943,337653
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Nebraska,1650,1624,1641,1658,1676
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Nevada,3058,2999,3037,3077,3118
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,New Hampshire,694,676,688,701,715
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,New Jersey,18561,18359,18479,18645,18879
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,New Mexico,2457,2397,2439,2475,2503
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,North Carolina,6532,6498,6520,6544,6566
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,North Dakota,1314,1295,1307,1321,1334
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Ohio,8713,8624,8685,8739,8791
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Oklahoma,2373,2343,2364,2382,2399
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Oregon,1546,1501,1529,1561,1590
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Pennsylvania,14980,14720,14880,15078,15235
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Puerto Rico,1402,1388,1397,1408,1418
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Rhode Island,1748,1697,1727,1768,1811
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,South Carolina,5083,5039,5067,5097,5126
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,South Dakota,1455,1436,1448,1461,1474
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Tennessee,6477,6411,6459,6495,6523
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Texas,27042,26825,26970,27124,27274
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Utah,1264,1236,1255,1273,1290
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Vermont,110,108,108,139,208
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Virgin Islands,23,23,23,24,25
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Virginia,4773,4755,4767,4781,4795
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Washington,3219,3201,3212,3226,3239
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,West Virginia,1291,1252,1278,1304,1323
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Wisconsin,5131,5095,5117,5145,5170
PSI,2020-12-21,1 wk ahead cum death,2020-12-26,Wyoming,393,373,387,399,411
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Alabama,4992,4891,4955,5030,5087
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Alaska,234,204,224,244,263
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Arizona,8996,8702,8890,9122,9382
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Arkansas,3734,3677,3713,3753,3788
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,California,24639,24452,24578,24699,24781
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Colorado,5418,5235,5355,5482,5608
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Connecticut,6098,5802,5976,6254,6585
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Delaware,906,885,898,914,930
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,District of Columbia,752,738,746,759,779
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Florida,22813,22539,22721,22909,23113
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Guam,125,119,123,127,131
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Hawaii,309,291,302,316,328
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Idaho,1512,1476,1500,1525,1545
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Illinois,17941,17577,17818,18064,18315
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Indiana,8567,8367,8486,8644,8782
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Iowa,4528,4381,4480,4570,4647
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Kansas,2845,2783,2824,2864,2903
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Kentucky,2778,2733,2763,2794,2821
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Louisiana,7352,7262,7319,7387,7464
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Maine,398,325,370,426,478
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Maryland,6171,5946,6088,6256,6421
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Massachusetts,12109,11896,12029,12194,12373
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Michigan,13684,13246,13540,13834,14104
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Minnesota,5819,5678,5771,5861,5937
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Mississippi,4774,4670,4737,4816,4902
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Missouri,6096,6001,6068,6123,6176
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Montana,997,966,987,1006,1023
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,National,350997,343932,348491,353671,359079
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Nebraska,1826,1784,1811,1839,1869
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Nevada,3424,3295,3377,3465,3543
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,New Hampshire,749,710,735,762,792
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,New Jersey,18927,18525,18765,19083,19500
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,New Mexico,2791,2670,2753,2825,2883
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,North Carolina,6891,6840,6870,6913,6950
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,North Dakota,1381,1345,1369,1393,1415
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Ohio,9510,9318,9451,9568,9659
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Oklahoma,2575,2527,2561,2590,2621
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Oregon,1764,1676,1730,1792,1844
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Pennsylvania,16194,15695,16008,16384,16693
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Puerto Rico,1462,1437,1454,1471,1488
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Rhode Island,1867,1769,1830,1907,1984
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,South Carolina,5280,5193,5250,5306,5366
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,South Dakota,1541,1506,1530,1552,1571
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Tennessee,7112,6966,7071,7147,7201
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Texas,28253,27835,28108,28412,28727
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Utah,1392,1338,1374,1407,1435
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Vermont,114,108,108,176,319
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Virgin Islands,23,23,23,25,29
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Virginia,4901,4869,4889,4911,4934
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Washington,3330,3298,3319,3342,3364
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,West Virginia,1460,1390,1437,1483,1515
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Wisconsin,5522,5462,5502,5545,5587
PSI,2020-12-21,2 wk ahead cum death,2021-01-02,Wyoming,435,395,423,446,463
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Alabama,5324,5169,5265,5386,5479
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Alaska,259,215,243,272,303
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Arizona,9518,9074,9362,9710,10080
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Arkansas,4027,3945,3998,4061,4113
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,California,25858,25533,25757,25954,26094
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Colorado,5850,5605,5767,5938,6123
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Connecticut,6384,5926,6201,6605,7091
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Delaware,928,899,918,940,964
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,District of Columbia,761,742,753,771,797
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Florida,23934,23526,23782,24086,24404
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Guam,129,119,126,131,137
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Hawaii,327,299,317,338,355
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Idaho,1620,1573,1603,1637,1663
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Illinois,18586,18073,18418,18750,19101
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Indiana,9114,8826,9003,9223,9423
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Iowa,4968,4757,4900,5032,5147
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Kansas,3048,2968,3021,3073,3120
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Kentucky,3009,2945,2987,3033,3073
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Louisiana,7536,7406,7487,7587,7700
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Maine,472,348,425,514,603
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Maryland,6576,6231,6443,6702,6949
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Massachusetts,12282,11993,12173,12395,12642
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Michigan,14379,13787,14176,14594,14964
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Minnesota,6218,6022,6149,6275,6380
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Mississippi,4915,4776,4867,4975,5093
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Missouri,6702,6548,6651,6744,6822
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Montana,1070,1028,1057,1084,1108
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,National,368146,357634,364395,372134,380148
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Nebraska,2001,1943,1980,2019,2060
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Nevada,3836,3636,3769,3908,4034
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,New Hampshire,814,752,792,836,882
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,New Jersey,19261,18681,19035,19482,20054
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,New Mexico,3149,2973,3091,3199,3281
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,North Carolina,7259,7175,7229,7291,7343
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,North Dakota,1433,1384,1415,1450,1480
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Ohio,10430,10103,10333,10525,10693
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Oklahoma,2795,2728,2775,2816,2854
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Oregon,1988,1858,1943,2030,2105
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Pennsylvania,17424,16673,17146,17700,18153
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Puerto Rico,1522,1486,1512,1534,1556
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Rhode Island,1976,1835,1924,2031,2132
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,South Carolina,5485,5351,5437,5527,5621
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,South Dakota,1610,1564,1595,1626,1653
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Tennessee,7795,7559,7722,7852,7930
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Texas,29316,28705,29098,29548,30009
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Utah,1528,1450,1504,1548,1586
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Vermont,118,108,108,217,426
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Virgin Islands,24,23,23,26,35
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Virginia,5021,4976,5004,5035,5068
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Washington,3436,3393,3420,3451,3481
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,West Virginia,1624,1525,1592,1652,1700
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Wisconsin,5895,5809,5866,5923,5979
PSI,2020-12-21,3 wk ahead cum death,2021-01-09,Wyoming,476,423,459,490,513
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Alabama,5672,5456,5591,5759,5895
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Alaska,283,226,263,301,342
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Arizona,10012,9419,9808,10265,10750
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Arkansas,4332,4216,4291,4378,4455
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,California,27216,26756,27054,27363,27578
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Colorado,6214,5913,6110,6318,6536
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Connecticut,6677,6068,6439,6965,7566
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Delaware,948,912,935,963,994
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,District of Columbia,768,744,758,780,813
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Florida,24980,24432,24782,25189,25616
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Guam,131,119,128,134,141
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Hawaii,347,307,333,361,386
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Idaho,1720,1662,1701,1740,1775
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Illinois,19140,18512,18942,19348,19771
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Indiana,9611,9255,9468,9751,10000
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Iowa,5356,5085,5267,5439,5595
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Kansas,3222,3132,3191,3252,3307
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Kentucky,3258,3173,3232,3288,3338
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Louisiana,7724,7552,7656,7789,7939
PSI,2020-12-21,4 wk ahead cum death,2021-01-16,Maine,562,380,497,626,747
