model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Utah,480,470,476,483,491
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Vermont,58,57,57,59,60
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Virgin Islands,20,19,19,20,22
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Virginia,3218,3203,3213,3224,3235
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Washington,2140,2133,2137,2142,2147
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,West Virginia,359,350,356,362,370
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Wisconsin,1460,1403,1418,1505,1552
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Wyoming,52,50,51,53,56
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Alabama,2735,2704,2725,2746,2768
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Alaska,63,58,61,65,70
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Arizona,5785,5760,5776,5794,5811
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Arkansas,1441,1417,1432,1449,1465
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,California,16164,16117,16148,16180,16209
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Colorado,2044,2041,2043,2045,2048
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Connecticut,4528,4518,4524,4531,4539
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Delaware,646,641,644,648,651
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,District of Columbia,631,626,629,633,636
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Florida,15173,15104,15148,15197,15244
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Georgia,7425,7382,7410,7440,7470
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Guam,45,40,43,47,50
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Hawaii,170,157,165,176,184
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Idaho,512,497,506,516,528
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Illinois,9103,9069,9091,9115,9137
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Indiana,3706,3691,3700,3712,3721
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Iowa,1391,1377,1385,1396,1405
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Kansas,707,691,701,712,724
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Kentucky,1220,1203,1214,1227,1241
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Louisiana,5595,5573,5587,5603,5618
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Maine,142,140,141,142,144
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Maryland,4034,4024,4031,4038,4044
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Massachusetts,9516,9501,9511,9522,9532
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Michigan,7113,7097,7107,7118,7130
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Minnesota,2093,2087,2090,2095,2099
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Mississippi,3044,3021,3036,3052,3069
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Missouri,2263,2233,2253,2273,2292
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Montana,201,195,199,204,209
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,National,212322,212074,212220,212422,212615
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Nebraska,511,499,507,516,525
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Nevada,1670,1652,1664,1677,1690
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,New Hampshire,449,443,447,451,455
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,New Jersey,16200,16182,16194,16207,16221
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,New Mexico,908,897,904,912,920
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,New York,33229,33209,33222,33236,33248
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,North Carolina,3663,3634,3652,3674,3694
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,North Dakota,304,289,298,310,321
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Ohio,4865,4843,4857,4873,4887
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Oklahoma,1024,1018,1021,1026,1030
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Oregon,592,579,587,596,605
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Pennsylvania,8200,8179,8193,8208,8222
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Puerto Rico,683,671,678,688,696
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Rhode Island,1144,1132,1139,1148,1156
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,South Carolina,3539,3525,3534,3544,3555
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,South Dakota,235,231,233,236,239
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Tennessee,2569,2540,2559,2578,2598
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Texas,16795,16734,16773,16817,16860
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Utah,509,494,503,514,525
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Vermont,59,57,58,60,62
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Virgin Islands,20,19,19,21,24
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Virginia,3289,3266,3281,3297,3312
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Washington,2183,2173,2179,2186,2193
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,West Virginia,380,365,375,386,398
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Wisconsin,1758,1625,1672,1849,1966
NotreDame-Mobility,2020-09-28,2 wk ahead cum death,2020-10-10,Wyoming,55,51,53,57,60
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Alabama,2851,2810,2837,2864,2891
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Alaska,67,60,64,69,75
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Arizona,5851,5821,5840,5861,5882
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Arkansas,1508,1478,1497,1518,1539
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,California,16447,16391,16427,16467,16507
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Colorado,2046,2042,2044,2047,2050
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Connecticut,4543,4530,4538,4547,4557
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Delaware,652,646,649,654,658
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,District of Columbia,634,629,632,637,641
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Florida,15829,15738,15799,15861,15919
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Georgia,7669,7613,7649,7687,7726
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Guam,49,42,46,51,56
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Hawaii,201,183,194,208,220
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Idaho,538,519,530,544,558
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Illinois,9248,9203,9233,9264,9292
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Indiana,3769,3750,3762,3775,3788
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Iowa,1420,1404,1414,1426,1436
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Kansas,751,730,743,758,773
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Kentucky,1243,1221,1235,1251,1268
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Louisiana,5650,5624,5641,5659,5679
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Maine,142,140,141,143,145
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Maryland,4083,4071,4078,4087,4094
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Massachusetts,9568,9549,9561,9575,9587
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Michigan,7151,7131,7144,7159,7172
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Minnesota,2110,2103,2107,2113,2117
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Mississippi,3099,3072,3090,3109,3129
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Missouri,2393,2353,2380,2406,2431
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Montana,217,208,213,220,227
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,National,216404,216011,216195,216612,216945
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Nebraska,531,516,525,537,548
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Nevada,1703,1680,1695,1711,1726
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,New Hampshire,454,447,451,456,462
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,New Jersey,16265,16241,16256,16274,16291
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,New Mexico,931,917,926,936,946
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,New York,33262,33239,33254,33269,33283
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,North Carolina,3778,3739,3764,3791,3817
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,North Dakota,356,334,348,365,383
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Ohio,4924,4897,4914,4933,4952
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Oklahoma,1033,1026,1030,1036,1041
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Oregon,616,600,609,622,632
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Pennsylvania,8241,8216,8233,8250,8267
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Puerto Rico,687,674,682,692,701
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Rhode Island,1164,1150,1159,1170,1180
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,South Carolina,3633,3615,3627,3640,3652
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,South Dakota,245,240,243,247,250
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Tennessee,2657,2622,2645,2669,2693
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Texas,17254,17177,17227,17280,17331
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Utah,539,520,532,546,561
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Vermont,60,58,58,61,63
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Virgin Islands,21,19,20,22,25
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Virginia,3358,3329,3348,3367,3385
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Washington,2222,2210,2218,2226,2234
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,West Virginia,399,378,391,406,424
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Wisconsin,2284,2014,2095,2480,2737
NotreDame-Mobility,2020-09-28,3 wk ahead cum death,2020-10-17,Wyoming,58,53,56,61,65
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Alabama,2961,2914,2944,2977,3010
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Alaska,70,62,66,72,81
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Arizona,5907,5873,5894,5918,5942
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Arkansas,1572,1537,1560,1584,1610
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,California,16718,16653,16695,16742,16786
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Colorado,2047,2043,2045,2049,2053
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Connecticut,4559,4544,4553,4564,4574
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Delaware,657,650,654,660,665
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,District of Columbia,638,631,635,641,646
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Florida,16540,16429,16502,16579,16652
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Georgia,7893,7827,7870,7915,7958
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Guam,53,45,50,56,63
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Hawaii,243,217,233,252,269
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Idaho,562,540,554,570,587
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Illinois,9396,9340,9378,9416,9450
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Indiana,3828,3806,3820,3835,3850
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Iowa,1443,1425,1436,1449,1461
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Kansas,798,773,790,807,824
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Kentucky,1260,1234,1250,1269,1289
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Louisiana,5698,5667,5688,5709,5731
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Maine,143,140,142,144,147
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Maryland,4128,4115,4123,4133,4142
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Massachusetts,9613,9592,9605,9621,9634
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Michigan,7191,7167,7183,7200,7216
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Minnesota,2126,2118,2123,2129,2135
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Mississippi,3150,3119,3139,3161,3183
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Missouri,2536,2486,2520,2552,2580
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Montana,232,221,228,236,245
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,National,220649,220016,220259,221064,221585
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Nebraska,549,531,542,555,569
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Nevada,1728,1702,1719,1737,1753
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,New Hampshire,458,450,455,461,468
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,New Jersey,16347,16316,16336,16358,16379
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,New Mexico,957,940,951,963,975
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,New York,33283,33258,33274,33291,33306
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,North Carolina,3888,3844,3872,3904,3932
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,North Dakota,420,388,409,431,452
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Ohio,4979,4948,4968,4989,5010
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Oklahoma,1042,1034,1039,1045,1051
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Oregon,638,619,631,645,659
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Pennsylvania,8270,8243,8261,8279,8297
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Puerto Rico,689,675,683,694,703
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Rhode Island,1185,1168,1179,1191,1204
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,South Carolina,3715,3694,3707,3723,3738
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,South Dakota,256,250,254,259,263
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Tennessee,2735,2695,2721,2749,2775
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Texas,17642,17552,17611,17673,17734
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Utah,572,548,563,580,597
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Vermont,60,58,59,62,63
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Virgin Islands,21,19,20,22,26
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Virginia,3424,3390,3413,3436,3458
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Washington,2258,2244,2253,2263,2272
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,West Virginia,415,390,405,423,445
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Wisconsin,3092,2589,2722,3481,3964
NotreDame-Mobility,2020-09-28,4 wk ahead cum death,2020-10-24,Wyoming,62,55,59,64,69
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Alabama,2572,2525,2555,2591,2627
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Alaska,63,58,61,65,69
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Arizona,5775,5675,5738,5815,5893
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Arkansas,1418,1386,1407,1429,1450
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,California,16184,16015,16123,16245,16361
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Colorado,2075,2061,2069,2080,2089
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Connecticut,4509,4501,4505,4513,4520
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Delaware,645,641,641,654,673
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,District of Columbia,628,624,626,630,632
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Florida,14786,14651,14739,14829,14914
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Georgia,7239,7122,7197,7281,7362
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Hawaii,143,132,138,149,159
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Idaho,482,470,478,487,495
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Illinois,8997,8944,8979,9016,9051
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Indiana,3652,3620,3640,3663,3684
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Iowa,1367,1330,1353,1381,1411
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Kansas,682,661,674,691,707
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Kentucky,1205,1176,1195,1216,1235
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Louisiana,5531,5491,5516,5546,5576
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Maine,141,140,140,143,145
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Maryland,3976,3959,3970,3983,3994
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Massachusetts,9496,9445,9478,9515,9551
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Michigan,7120,7062,7097,7143,7190
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Minnesota,2110,2070,2094,2126,2158
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Mississippi,3035,2982,3015,3054,3090
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Missouri,2234,2165,2208,2261,2312
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Montana,193,183,189,198,206
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,National,209834,208498,209386,210299,211196
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Nebraska,493,470,483,503,523
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Nevada,1648,1618,1637,1659,1679
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,New Hampshire,440,439,439,442,445
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,New Jersey,16148,16106,16132,16166,16201
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,New Mexico,897,885,893,902,910
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,New York,33173,33131,33154,33194,33238
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,North Carolina,3640,3564,3612,3668,3719
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,North Dakota,272,264,268,275,281
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Ohio,4863,4744,4816,4913,5015
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Oklahoma,1071,1039,1058,1083,1108
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Oregon,562,552,559,567,574
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Pennsylvania,8202,8158,8186,8218,8248
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Rhode Island,1122,1114,1119,1126,1131
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,South Carolina,3458,3390,3435,3482,3527
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,South Dakota,238,228,234,242,250
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Tennessee,2524,2446,2496,2553,2608
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Texas,16412,15904,16238,16595,16951
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Utah,464,453,459,468,476
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Vermont,58,58,58,58,58
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Virginia,3264,3176,3230,3302,3372
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Washington,2177,2154,2168,2186,2203
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,West Virginia,364,352,359,369,377
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Wisconsin,1331,1304,1321,1341,1360
Oliver Wyman,2020-09-28,1 wk ahead cum death,2020-10-03,Wyoming,51,50,50,53,57
Oliver Wyman,2020-09-28,2 wk ahead cum death,2020-10-10,Alabama,2651,2571,2621,2683,2745
Oliver Wyman,2020-09-28,2 wk ahead cum death,2020-10-10,Alaska,71,61,67,75,82
Oliver Wyman,2020-09-28,2 wk ahead cum death,2020-10-10,Arizona,5937,5745,5864,6016,6181
Oliver Wyman,2020-09-28,2 wk ahead cum death,2020-10-10,Arkansas,1539,1466,1513,1566,1615
Oliver Wyman,2020-09-28,2 wk ahead cum death,2020-10-10,California,16806,16438,16678,16938,17197
Oliver Wyman,2020-09-28,2 wk ahead cum death,2020-10-10,Colorado,2114,2092,2106,2122,2137
Oliver Wyman,2020-09-28,2 wk ahead cum death,2020-10-10,Connecticut,4518,4503,4512,4524,4537
