model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Oklahoma,3033,3009,3023,3039,3063
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Oregon,1774,1726,1743,1799,1858
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Pennsylvania,19747,19314,19536,19865,20764
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Rhode Island,2032,1969,1996,2058,2131
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,South Dakota,1621,1589,1607,1633,1664
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Tennessee,8597,8462,8550,8628,8774
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Texas,33636,33353,33517,33744,33939
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Utah,1546,1523,1537,1552,1589
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Vermont,198,192,195,200,207
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Virginia,6051,5928,6014,6081,6171
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Washington,3908,3805,3822,3940,4148
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,West Virginia,1817,1781,1802,1826,1876
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Wisconsin,5814,5762,5794,5828,5884
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Wyoming,608,575,590,625,649
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Alabama,5993,5878,5934,6047,6188
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Alaska,254,245,251,257,264
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Arizona,12131,11942,12074,12192,12263
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Arkansas,5015,4900,4987,5047,5145
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,California,38020,37023,37737,38366,38878
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Colorado,6087,5997,6055,6113,6204
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Connecticut,7296,7177,7261,7326,7424
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Delaware,1097,1070,1084,1109,1144
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,District of Columbia,914,902,908,918,926
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Florida,25944,25750,25860,25993,26206
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Georgia,12317,12109,12242,12408,12558
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Idaho,1691,1653,1678,1704,1734
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Illinois,21424,21220,21351,21500,21596
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Indiana,9985,9852,9916,10031,10222
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Iowa,4548,4440,4495,4586,4730
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Kansas,4178,4003,4099,4255,4368
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Kentucky,3299,3254,3285,3314,3351
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Louisiana,8580,8510,8555,8606,8653
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Maine,498,477,489,504,526
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Maryland,7144,7080,7123,7162,7259
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Massachusetts,14348,14081,14256,14441,14652
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Michigan,14755,14551,14614,14820,15266
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Minnesota,6358,6280,6324,6392,6445
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Mississippi,5856,5738,5818,5891,5967
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Missouri,6816,6722,6780,6848,6941
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Montana,1178,1164,1173,1185,1192
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,National,428392,423176,426375,429853,436482
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Nebraska,2056,1958,2002,2099,2221
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Nevada,3859,3778,3834,3884,3920
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,New Hampshire,1015,982,1003,1023,1076
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,New Jersey,21321,21116,21278,21378,21478
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,New Mexico,3122,3000,3079,3169,3228
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,New York,42359,42066,42208,42441,43126
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,North Carolina,8396,8237,8330,8449,8591
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,North Dakota,1534,1486,1517,1550,1585
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Ohio,10739,10516,10671,10794,11030
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Oklahoma,3209,3173,3194,3223,3251
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Oregon,1880,1820,1846,1890,2006
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Pennsylvania,20884,20354,20689,21040,21523
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Rhode Island,2082,2038,2056,2104,2152
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,South Dakota,1647,1621,1633,1656,1695
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Tennessee,9168,9023,9105,9217,9376
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Texas,35579,35281,35467,35693,35936
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Utah,1625,1604,1616,1631,1662
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Vermont,219,212,215,221,228
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Virginia,6420,6302,6378,6459,6555
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Washington,4117,3949,4059,4173,4319
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,West Virginia,1968,1937,1950,1975,2038
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Wisconsin,5944,5901,5929,5961,5984
GT-DeepCOVID,2021-01-04,4 wk ahead cum death,2021-01-30,Wyoming,680,638,663,700,719
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Alabama,5265,5205,5243,5287,5331
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Arizona,9657,9570,9626,9687,9742
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Arkansas,4008,3966,3992,4024,4056
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,California,29205,29026,29140,29266,29389
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Colorado,5253,5180,5229,5280,5328
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Connecticut,6291,6237,6273,6310,6347
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Delaware,1008,980,998,1018,1038
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,District of Columbia,822,810,817,826,836
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Florida,22593,22477,22550,22635,22712
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Georgia,11472,11405,11449,11498,11546
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Idaho,1555,1527,1545,1567,1585
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Illinois,19105,19002,19069,19140,19214
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Indiana,8895,8827,8872,8918,8959
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Iowa,4152,4110,4136,4168,4200
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Kansas,3040,2990,3023,3058,3093
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Kentucky,2847,2788,2825,2869,2910
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Louisiana,7815,7767,7799,7833,7871
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Maine,404,374,394,415,438
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Maryland,6265,6208,6245,6283,6319
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Massachusetts,13032,12946,13001,13060,13116
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Michigan,13890,13793,13857,13925,13991
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Minnesota,5750,5695,5730,5770,5809
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Mississippi,5080,5042,5066,5094,5119
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Missouri,6237,6171,6214,6259,6302
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Montana,1039,1018,1031,1047,1064
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,National,366327,365716,366120,366539,366923
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Nebraska,1772,1736,1759,1786,1815
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Nevada,3391,3347,3376,3405,3430
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,New Hampshire,854,828,845,863,880
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,New Jersey,19699,19607,19671,19730,19784
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,New Mexico,2709,2662,2693,2726,2759
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,New York,39192,39096,39157,39225,39288
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,North Carolina,7297,7230,7272,7319,7366
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,North Dakota,1348,1329,1342,1355,1368
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Ohio,9782,9689,9750,9812,9876
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Oklahoma,2740,2699,2725,2756,2786
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Oregon,1611,1570,1596,1626,1657
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Pennsylvania,17753,17625,17709,17800,17890
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Rhode Island,1921,1887,1909,1932,1953
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,South Carolina,5621,5569,5605,5639,5673
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,South Dakota,1585,1560,1575,1595,1611
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Tennessee,7614,7556,7594,7635,7673
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Texas,29877,29742,29829,29925,30023
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Utah,1364,1334,1353,1375,1396
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Vermont,156,144,151,161,172
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Virginia,5370,5318,5352,5390,5427
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Washington,3721,3652,3698,3746,3798
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,West Virginia,1487,1457,1475,1499,1518
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Wisconsin,5568,5515,5550,5587,5624
ISU,2021-01-04,1 wk ahead cum death,2021-01-09,Wyoming,475,464,471,479,488
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Alabama,5588,5503,5558,5623,5682
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Arizona,10226,10083,10176,10278,10377
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Arkansas,4277,4209,4254,4301,4353
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,California,31573,31179,31423,31718,31976
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Colorado,5557,5442,5517,5598,5673
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Connecticut,6509,6433,6484,6534,6583
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Delaware,1065,1026,1051,1079,1104
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,District of Columbia,849,833,843,856,869
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Florida,23233,23048,23168,23302,23437
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Georgia,11853,11754,11817,11894,11975
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Idaho,1642,1602,1629,1656,1684
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Illinois,19884,19707,19822,19949,20080
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Indiana,9359,9264,9325,9396,9462
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Iowa,4345,4279,4321,4368,4417
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Kansas,3250,3179,3226,3278,3331
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Kentucky,3013,2927,2984,3041,3101
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Louisiana,8070,7998,8043,8095,8151
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Maine,451,409,436,465,496
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Maryland,6527,6448,6500,6555,6611
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Massachusetts,13495,13360,13451,13545,13639
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Michigan,14518,14361,14462,14569,14685
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Minnesota,6053,5967,6021,6088,6151
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Mississippi,5305,5249,5285,5324,5364
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Missouri,6633,6541,6602,6664,6723
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Montana,1100,1070,1089,1113,1137
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,National,383012,380906,382038,383825,384982
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Nebraska,1858,1803,1839,1878,1922
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Nevada,3590,3527,3570,3610,3644
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,New Hampshire,930,896,919,943,966
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,New Jersey,20164,20027,20113,20214,20300
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,New Mexico,2873,2803,2848,2898,2951
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,New York,40092,39951,40044,40144,40240
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,North Carolina,7722,7623,7687,7754,7817
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,North Dakota,1395,1369,1385,1405,1424
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Ohio,10410,10271,10364,10456,10554
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Oklahoma,2939,2881,2918,2960,3000
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Oregon,1706,1640,1683,1729,1777
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Pennsylvania,19127,18905,19047,19204,19350
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Rhode Island,2023,1976,2007,2038,2068
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,South Carolina,5864,5793,5840,5889,5940
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,South Dakota,1659,1624,1646,1672,1697
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Tennessee,8171,8080,8139,8200,8264
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Texas,31355,31121,31274,31449,31625
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Utah,1442,1398,1426,1458,1490
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Vermont,171,153,165,179,193
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Virginia,5609,5530,5580,5640,5701
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Washington,3903,3798,3865,3941,4024
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,West Virginia,1600,1560,1585,1615,1644
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Wisconsin,5811,5726,5781,5839,5895
ISU,2021-01-04,2 wk ahead cum death,2021-01-16,Wyoming,505,489,499,511,523
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Alabama,5907,5792,5862,5951,6036
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Arizona,10767,10555,10686,10850,11000
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Arkansas,4554,4460,4521,4587,4656
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,California,33804,33089,33494,34142,34571
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Colorado,5835,5665,5775,5897,6026
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Connecticut,6719,6620,6683,6752,6811
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Delaware,1117,1069,1101,1136,1169
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,District of Columbia,877,856,869,884,900
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Florida,23824,23538,23713,23937,24142
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Georgia,12214,12060,12154,12279,12404
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Idaho,1727,1677,1711,1743,1777
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Illinois,20607,20307,20482,20726,20925
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Indiana,9813,9674,9761,9869,9962
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Iowa,4533,4441,4500,4567,4631
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Kansas,3447,3346,3409,3489,3563
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Kentucky,3174,3063,3134,3212,3293
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Louisiana,8324,8223,8286,8362,8442
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Maine,495,443,478,514,552
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Maryland,6779,6664,6735,6816,6901
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Massachusetts,13963,13753,13892,14038,14176
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Michigan,15116,14878,15022,15209,15386
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Minnesota,6367,6242,6324,6414,6507
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Mississippi,5528,5453,5502,5555,5611
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Missouri,7014,6894,6971,7057,7140
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Montana,1162,1121,1147,1179,1214
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,National,398997,394685,396786,401079,403495
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Nebraska,1936,1866,1911,1966,2024
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Nevada,3783,3703,3758,3808,3856
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,New Hampshire,1008,967,994,1023,1055
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,New Jersey,20596,20385,20513,20680,20821
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,New Mexico,3027,2927,2993,3065,3145
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,New York,40971,40762,40891,41044,41184
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,North Carolina,8142,8014,8093,8187,8279
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,North Dakota,1443,1409,1431,1457,1483
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Ohio,11035,10852,10971,11102,11240
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Oklahoma,3140,3067,3115,3166,3214
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Oregon,1794,1708,1763,1826,1891
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Pennsylvania,20475,20124,20347,20622,20867
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Rhode Island,2117,2058,2096,2138,2179
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,South Carolina,6100,6009,6069,6135,6198
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,South Dakota,1734,1688,1716,1750,1783
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Tennessee,8731,8607,8686,8778,8863
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Texas,32832,32444,32686,33002,33297
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Utah,1520,1463,1500,1542,1587
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Vermont,187,164,179,197,214
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Virginia,5836,5714,5791,5882,5968
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Washington,4071,3923,4015,4126,4243
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,West Virginia,1712,1660,1693,1730,1767
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Wisconsin,6045,5929,6003,6088,6168
ISU,2021-01-04,3 wk ahead cum death,2021-01-23,Wyoming,536,515,528,543,558
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Alabama,6219,6067,6161,6277,6381
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Arizona,11285,10989,11163,11412,11626
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Arkansas,4833,4708,4791,4879,4974
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,California,35939,34829,35435,36506,37222
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Colorado,6091,5861,6004,6187,6362
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Connecticut,6920,6793,6876,6965,7045
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Delaware,1167,1106,1145,1191,1234
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,District of Columbia,903,880,895,913,931
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Florida,24374,23952,24196,24558,24850
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Georgia,12554,12333,12467,12657,12836
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Idaho,1808,1747,1787,1828,1870
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Illinois,21274,20839,21077,21478,21781
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Indiana,10258,10062,10179,10341,10481
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Iowa,4719,4597,4673,4765,4847
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Kansas,3629,3496,3575,3691,3792
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Kentucky,3327,3184,3274,3381,3490
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Louisiana,8577,8439,8528,8632,8732
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Maine,541,478,520,563,608
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Maryland,7011,6866,6956,7076,7185
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Massachusetts,14424,14139,14317,14537,14721
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Michigan,15691,15356,15549,15838,16082
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Minnesota,6687,6520,6629,6752,6879
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Mississippi,5750,5657,5718,5787,5858
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Missouri,7382,7220,7323,7443,7555
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Montana,1225,1174,1206,1245,1295
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,National,414426,407522,410740,418153,422305
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Nebraska,2016,1923,1982,2055,2132
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Nevada,3971,3872,3937,4004,4067
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,New Hampshire,1087,1037,1071,1105,1143
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,New Jersey,21002,20710,20873,21142,21342
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,New Mexico,3174,3040,3125,3227,3335
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,New York,41826,41513,41707,41945,42136
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,North Carolina,8559,8391,8499,8622,8747
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,North Dakota,1493,1450,1477,1510,1543
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Ohio,11657,11415,11564,11753,11926
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Oklahoma,3342,3254,3310,3373,3434
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Oregon,1877,1766,1836,1920,2005
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Pennsylvania,21816,21306,21618,22045,22390
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Rhode Island,2207,2131,2179,2235,2293
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,South Carolina,6334,6217,6293,6378,6458
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,South Dakota,1808,1750,1786,1828,1871
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Tennessee,9296,9128,9232,9366,9478
ISU,2021-01-04,4 wk ahead cum death,2021-01-30,Texas,34299,33732,34060,34570,35017
