model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,New York,33904,33743,33811,33953,34291
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,North Carolina,4890,4743,4815,4950,5158
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,North Dakota,653,634,644,661,685
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Northern Mariana Islands,2,2,2,2,2
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Ohio,5829,5645,5737,5893,6220
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Oklahoma,1543,1477,1512,1568,1646
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Oregon,820,742,778,853,966
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Pennsylvania,9299,9102,9195,9371,9637
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Puerto Rico,905,862,862,890,1262
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Rhode Island,1257,1224,1234,1268,1357
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,South Carolina,4117,4049,4082,4140,4234
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,South Dakota,543,529,536,549,563
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Tennessee,3823,3708,3770,3864,3984
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Texas,19745,19457,19594,19842,20345
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Utah,718,671,689,736,829
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Vermont,63,59,59,63,93
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Virgin Islands,23,23,23,23,25
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Virginia,3886,3781,3840,3919,4055
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Washington,2563,2472,2512,2598,2732
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,West Virginia,561,522,541,575,638
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Wisconsin,2594,2456,2527,2641,2821
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Wyoming,134,115,122,142,172
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Alabama,3244,3153,3201,3278,3377
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Alaska,103,85,91,110,135
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,American Samoa,0,0,0,0,0
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Arizona,6384,6162,6209,6396,7194
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Arkansas,2272,2169,2222,2316,2421
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,California,18853,18323,18574,19047,19813
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Colorado,2633,2428,2514,2697,3090
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Connecticut,4775,4674,4691,4798,5136
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Delaware,738,716,721,748,803
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,District of Columbia,664,654,654,666,714
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Florida,18031,17502,17767,18236,18927
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Georgia,8522,8358,8448,8577,8786
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Guam,89,88,88,88,104
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Hawaii,253,220,221,254,466
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Idaho,767,715,739,786,874
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Illinois,11116,10705,10856,11223,12447
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Indiana,4999,4760,4870,5072,5461
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Iowa,1997,1897,1949,2028,2176
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Kansas,1248,1153,1198,1285,1414
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Kentucky,1780,1656,1713,1812,2044
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Louisiana,6172,6068,6125,6213,6338
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Maine,166,151,153,171,217
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Maryland,4393,4226,4299,4442,4774
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Massachusetts,10369,10173,10251,10427,10746
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Michigan,8364,8099,8193,8464,8943
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Minnesota,2924,2790,2859,2969,3148
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Mississippi,3543,3481,3510,3564,3646
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Missouri,3446,3307,3387,3496,3607
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Montana,493,455,476,506,551
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,National,249235,246940,248142,250219,252118
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Nebraska,806,732,763,833,984
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Nevada,1958,1855,1874,1967,2377
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,New Hampshire,510,489,494,517,582
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,New Jersey,16717,16451,16540,16813,17328
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,New Mexico,1206,1122,1152,1231,1429
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,New York,34050,33781,33893,34120,34613
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,North Carolina,5077,4834,4950,5165,5569
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,North Dakota,666,637,651,678,722
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Northern Mariana Islands,2,2,2,2,2
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Ohio,6037,5722,5879,6138,6731
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Oklahoma,1595,1505,1553,1633,1746
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Oregon,865,753,802,905,1086
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Pennsylvania,9496,9164,9316,9592,10181
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Puerto Rico,928,862,862,903,1492
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Rhode Island,1272,1224,1237,1288,1421
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,South Carolina,4179,4069,4119,4227,4388
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,South Dakota,551,534,541,558,583
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Tennessee,3956,3770,3870,4031,4226
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Texas,20094,19618,19841,20242,21161
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Utah,759,678,704,788,978
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Vermont,65,59,59,65,106
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Virgin Islands,23,23,23,23,25
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Virginia,3993,3824,3921,4048,4264
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Washington,2640,2486,2553,2705,2949
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,West Virginia,594,529,562,616,714
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Wisconsin,2713,2524,2620,2771,2995
JHU-IDD,2020-11-09,3 wk ahead cum death,2020-11-28,Wyoming,143,117,127,155,201
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Alabama,3291,3173,3236,3338,3472
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Alaska,108,86,93,117,151
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,American Samoa,0,0,0,0,0
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Arizona,6500,6168,6236,6540,7669
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Arkansas,2329,2198,2267,2382,2528
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,California,19122,18438,18761,19365,20430
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Colorado,2750,2443,2571,2853,3411
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Connecticut,4827,4677,4699,4871,5411
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Delaware,744,716,723,758,830
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,District of Columbia,667,654,655,670,734
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Florida,18418,17648,18020,18728,19738
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Georgia,8636,8414,8534,8707,8991
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Guam,89,88,88,88,108
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Hawaii,265,220,221,265,541
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Idaho,794,726,757,820,920
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Illinois,11304,10769,10965,11441,12961
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Indiana,5161,4836,4983,5273,5782
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Iowa,2060,1919,1991,2105,2314
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Kansas,1293,1168,1229,1341,1493
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Kentucky,1851,1689,1761,1896,2226
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Louisiana,6227,6087,6161,6287,6438
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Maine,173,151,154,179,251
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Maryland,4470,4238,4338,4541,4987
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Massachusetts,10453,10188,10284,10531,11030
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Michigan,8560,8154,8296,8700,9525
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Minnesota,3001,2832,2919,3061,3308
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Mississippi,3578,3493,3533,3608,3716
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Missouri,3528,3347,3450,3595,3741
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Montana,507,459,483,524,580
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,National,253934,250548,252411,255220,257931
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Nebraska,841,746,781,875,1109
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Nevada,2006,1856,1882,2014,2611
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,New Hampshire,518,489,496,525,601
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,New Jersey,16841,16473,16596,16989,17697
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,New Mexico,1248,1128,1171,1277,1557
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,New York,34235,33818,33986,34338,35121
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,North Carolina,5295,4938,5106,5428,5976
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,North Dakota,680,640,658,696,762
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Northern Mariana Islands,2,2,2,2,2
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Ohio,6269,5810,6042,6410,7261
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Oklahoma,1642,1526,1588,1688,1832
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Oregon,909,761,832,969,1197
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Pennsylvania,9730,9239,9455,9888,10726
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Puerto Rico,952,862,862,913,1676
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Rhode Island,1287,1224,1242,1308,1482
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,South Carolina,4250,4080,4156,4309,4613
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,South Dakota,558,536,547,566,602
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Tennessee,4097,3825,3968,4209,4553
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Texas,20506,19795,20115,20795,22070
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Utah,810,682,722,855,1160
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Vermont,67,59,59,68,123
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Virgin Islands,23,23,23,23,26
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Virginia,4112,3883,4010,4188,4500
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Washington,2734,2507,2593,2828,3206
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,West Virginia,633,541,584,667,827
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Wisconsin,2826,2584,2714,2902,3189
JHU-IDD,2020-11-09,4 wk ahead cum death,2020-12-05,Wyoming,153,118,131,167,222
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Alabama,3143,3086,3113,3168,3205
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Alaska,102,93,97,106,111
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,American Samoa,0,0,0,0,0
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Arizona,6226,6161,6189,6256,6296
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Arkansas,2180,2121,2147,2212,2257
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,California,18352,18152,18265,18445,18600
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Colorado,2455,2417,2437,2469,2491
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Connecticut,4761,4720,4751,4774,4800
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Delaware,744,729,736,750,759
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Florida,17554,17303,17456,17678,17868
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Georgia,8410,8285,8336,8471,8566
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Guam,91,89,90,93,95
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Hawaii,233,227,230,236,240
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Idaho,745,720,733,761,785
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Illinois,10941,10670,10807,11070,11248
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Indiana,4895,4734,4819,4974,5089
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Iowa,2080,1980,2027,2131,2204
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Kansas,1207,1161,1189,1233,1270
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Kentucky,1657,1605,1629,1687,1730
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Louisiana,6084,6048,6071,6095,6120
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Maine,153,152,152,154,155
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Maryland,4267,4229,4249,4284,4310
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Massachusetts,10344,10240,10288,10404,10488
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Michigan,8304,8130,8238,8386,8526
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Minnesota,2871,2770,2824,2921,2991
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Mississippi,3488,3461,3472,3508,3541
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Montana,502,460,481,525,554
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,National,242814,239150,241114,244671,247444
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Nebraska,764,733,749,784,812
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Nevada,1877,1856,1865,1890,1906
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,New Hampshire,503,496,499,506,511
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,New Jersey,16558,16505,16534,16585,16628
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,New Mexico,1158,1127,1145,1176,1200
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,New York,33822,33761,33793,33852,33901
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,North Carolina,4793,4687,4734,4856,4944
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,North Dakota,691,649,669,712,740
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Northern Mariana Islands,2,2,2,3,3
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Ohio,5706,5615,5664,5752,5820
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Oklahoma,1515,1472,1495,1534,1560
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Oregon,763,740,753,775,791
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Pennsylvania,9204,9092,9156,9257,9342
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Rhode Island,1274,1252,1268,1282,1296
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,South Carolina,4134,4057,4101,4165,4213
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,South Dakota,573,529,548,597,629
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Tennessee,3752,3658,3718,3812,3903
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Texas,19795,19475,19634,19956,20236
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Virgin Islands,23,23,23,24,24
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Virginia,3799,3746,3772,3826,3866
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Washington,2528,2487,2510,2547,2574
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,West Virginia,527,506,517,538,553
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Wisconsin,2602,2446,2521,2686,2813
JHU-APL,2020-11-09,1 wk ahead cum death,2020-11-14,Wyoming,138,123,132,146,156
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Alabama,3238,3155,3194,3274,3323
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Alaska,118,105,112,124,132
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,American Samoa,0,0,0,0,0
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Arizona,6337,6245,6283,6381,6436
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Arkansas,2299,2217,2251,2346,2407
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,California,18744,18483,18629,18877,19084
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Colorado,2620,2559,2597,2642,2678
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Connecticut,4893,4838,4875,4911,4946
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Delaware,766,743,755,775,787
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Florida,18027,17690,17898,18205,18460
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Georgia,8638,8461,8526,8724,8857
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Guam,97,94,95,99,101
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Hawaii,244,237,241,248,253
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Idaho,810,779,794,833,866
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Illinois,11523,11139,11332,11713,11950
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Indiana,5244,5020,5137,5359,5516
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Iowa,2327,2187,2254,2399,2497
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Kansas,1327,1268,1303,1361,1412
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Kentucky,1767,1693,1725,1812,1875
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Louisiana,6155,6107,6140,6170,6202
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Maine,159,157,158,160,161
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Maryland,4343,4291,4318,4368,4402
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Massachusetts,10567,10424,10489,10655,10767
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Michigan,8795,8571,8709,8899,9087
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Minnesota,3122,2989,3060,3192,3287
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Mississippi,3556,3520,3535,3585,3634
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Montana,594,536,565,629,670
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,National,251207,246266,248901,253919,257663
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Nebraska,847,808,828,876,916
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Nevada,1925,1896,1909,1945,1966
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,New Hampshire,524,513,519,530,537
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,New Jersey,16787,16705,16755,16822,16886
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,New Mexico,1228,1187,1211,1254,1287
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,New York,34066,33966,34024,34111,34188
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,North Carolina,4997,4846,4909,5092,5213
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,North Dakota,788,724,755,819,856
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Northern Mariana Islands,2,2,2,3,3
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Ohio,5958,5837,5903,6023,6116
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Oklahoma,1602,1544,1574,1628,1662
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Oregon,810,778,795,827,849
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Pennsylvania,9479,9330,9417,9554,9670
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Rhode Island,1323,1294,1315,1332,1351
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,South Carolina,4250,4135,4201,4296,4362
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,South Dakota,659,590,619,696,740
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Tennessee,3958,3837,3913,4044,4175
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Texas,20579,20164,20367,20810,21197
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Virgin Islands,24,23,23,24,25
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Virginia,3899,3821,3858,3941,3997
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Washington,2614,2557,2588,2641,2677
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,West Virginia,574,541,557,590,611
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Wisconsin,2979,2767,2867,3104,3277
JHU-APL,2020-11-09,2 wk ahead cum death,2020-11-21,Wyoming,172,150,163,184,198
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Alabama,3329,3232,3277,3368,3423
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Alaska,137,122,130,144,154
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,American Samoa,0,0,0,0,0
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Arizona,6440,6336,6379,6489,6547
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Arkansas,2417,2324,2365,2469,2537
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,California,19110,18849,18993,19247,19473
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Colorado,2835,2754,2806,2864,2916
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Connecticut,5039,4973,5014,5068,5134
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Delaware,786,761,774,797,809
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Florida,18466,18116,18335,18656,18929
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Georgia,8845,8651,8722,8943,9092
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Guam,102,99,100,104,107
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Hawaii,255,248,251,259,264
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Idaho,880,845,864,903,940
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Illinois,12132,11698,11918,12333,12603
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Indiana,5631,5381,5518,5757,5933
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Iowa,2608,2444,2535,2683,2796
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Kansas,1467,1400,1441,1501,1556
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Kentucky,1888,1802,1842,1939,2013
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Louisiana,6221,6173,6206,6236,6268
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Maine,167,163,165,168,171
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Maryland,4419,4363,4393,4447,4485
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Massachusetts,10780,10624,10698,10878,11000
JHU-APL,2020-11-09,3 wk ahead cum death,2020-11-28,Michigan,9356,9097,9267,9467,9666
