model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,New Jersey,20554,19888,20308,20836,21406
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,New Mexico,2905,2662,2803,3022,3281
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,New York,41686,39757,40918,42566,44870
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,North Carolina,8628,7669,8233,9095,10257
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,North Dakota,1412,1318,1358,1478,1688
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Ohio,10475,9677,10153,10802,11684
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Oklahoma,3019,2771,2913,3126,3404
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Oregon,1886,1672,1812,1973,2217
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Pennsylvania,20324,17723,19202,21499,25172
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Puerto Rico,1904,1664,1793,2004,2267
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Rhode Island,1980,1869,1913,2066,2297
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,South Carolina,6567,5832,6238,6885,7721
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,South Dakota,1714,1605,1666,1757,1881
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Tennessee,8614,7647,8194,9131,10320
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Texas,33784,31172,32613,34862,37241
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Utah,1527,1419,1486,1566,1659
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Vermont,256,189,225,291,370
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Virginia,5792,5366,5597,5961,6500
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Washington,3673,3343,3516,3813,4210
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,West Virginia,1962,1617,1816,2097,2451
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Wisconsin,5998,5516,5787,6211,6911
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Wyoming,440,399,421,456,512
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Alabama,4896,4681,4803,5029,5562
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Alaska,218,199,210,234,273
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Arizona,9496,8509,9185,9862,10486
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Arkansas,3980,3655,3904,4055,4279
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,California,27858,26620,27442,28324,29456
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Colorado,4958,4570,4846,5103,5460
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Connecticut,5978,5900,5956,6006,6090
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,District of Columbia,801,751,781,819,872
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Florida,21973,21648,21907,22033,22202
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Georgia,10939,10725,10876,11008,11241
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Hawaii,296,285,293,299,307
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Idaho,1440,1352,1421,1459,1524
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Illinois,18166,17658,18075,18293,18591
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Indiana,8301,8162,8263,8341,8432
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Iowa,4240,3707,4004,4442,4922
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Kansas,2839,2580,2739,2946,3175
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Kentucky,2691,2587,2662,2736,2876
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Louisiana,7689,7329,7588,7792,8088
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Maine,367,321,353,379,417
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Maryland,6000,5902,5971,6028,6108
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Massachusetts,12350,12287,12329,12378,12468
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Michigan,13443,13107,13373,13500,13601
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Minnesota,5560,5361,5533,5585,5647
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Mississippi,5073,4791,4986,5174,5472
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Missouri,6270,5846,6134,6439,6925
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Montana,985,924,971,1004,1056
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,National,356976,351574,355461,358222,361357
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Nebraska,1689,1598,1667,1711,1776
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Nevada,3267,3013,3210,3328,3498
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,New Hampshire,754,695,743,769,823
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,New Jersey,19206,19024,19155,19253,19394
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,New Mexico,2486,2338,2452,2518,2613
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,New York,38510,38210,38429,38588,38769
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,North Carolina,6994,6759,6946,7044,7175
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,North Dakota,1292,1258,1284,1300,1327
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Ohio,9166,8879,9089,9231,9436
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Oklahoma,2516,2461,2500,2535,2605
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Oregon,1567,1470,1548,1590,1667
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Pennsylvania,16476,15853,16305,16622,16932
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Puerto Rico,1543,1493,1534,1552,1586
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Rhode Island,1843,1786,1825,1863,1913
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,South Carolina,5394,5186,5344,5455,5636
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,South Dakota,1505,1410,1480,1532,1613
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Tennessee,7994,6896,7594,8313,8955
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Texas,28996,27829,28749,29199,29715
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Utah,1310,1273,1298,1325,1375
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Vermont,133,117,129,136,148
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Virgin Islands,23,23,23,24,25
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Virginia,5272,5022,5207,5340,5535
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,West Virginia,1401,1336,1382,1422,1491
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Wisconsin,5568,5329,5506,5629,5776
LANL,12/28/2020,1 wk ahead cum death,1/2/2021,Wyoming,426,373,406,449,494
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Alabama,5076,4722,4914,5308,6244
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Alaska,229,199,217,254,312
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Arizona,10502,8754,9902,11337,12788
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Arkansas,4487,3859,4315,4656,5149
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,California,32164,28992,31096,33411,36373
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Colorado,5259,4630,5071,5518,6170
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Connecticut,6152,6007,6109,6197,6342
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,District of Columbia,842,751,802,887,1016
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Florida,22752,22143,22623,22869,23183
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Georgia,11206,10849,11086,11343,11815
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Hawaii,303,285,298,308,323
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Idaho,1514,1369,1483,1546,1654
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Illinois,18927,18119,18779,19149,19679
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Indiana,8677,8435,8602,8745,8931
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Iowa,4655,3729,4216,5078,6039
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Kansas,3090,2737,2957,3222,3488
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Kentucky,2838,2657,2787,2932,3219
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Louisiana,8077,7404,7863,8301,8945
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Maine,415,328,389,438,509
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Maryland,6295,6106,6238,6346,6502
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Massachusetts,12661,12522,12611,12717,12865
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Michigan,13964,13465,13843,14046,14291
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Minnesota,5819,5508,5772,5863,5984
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Mississippi,5509,4972,5327,5727,6374
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Missouri,7003,6169,6724,7359,8382
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Montana,1026,931,1003,1058,1147
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,National,378765,368228,375706,381363,387523
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Nebraska,1761,1618,1728,1795,1895
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Nevada,3546,3106,3435,3674,4009
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,New Hampshire,806,708,786,832,929
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,New Jersey,19768,19401,19663,19873,20169
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,New Mexico,2623,2395,2568,2676,2839
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,New York,39872,39152,39690,40051,40437
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,North Carolina,7442,7037,7350,7539,7765
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,North Dakota,1312,1265,1301,1323,1362
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Ohio,9654,9171,9523,9777,10162
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Oklahoma,2687,2590,2660,2719,2837
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Oregon,1667,1509,1635,1708,1846
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Pennsylvania,17793,16724,17482,18046,18633
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Puerto Rico,1640,1548,1622,1659,1718
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Rhode Island,1941,1836,1908,1980,2077
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,South Carolina,5684,5308,5589,5793,6115
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,South Dakota,1559,1421,1523,1598,1714
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Tennessee,9464,7312,8629,10219,11757
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Texas,30884,28820,30405,31310,32378
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Utah,1382,1319,1360,1407,1487
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Vermont,144,117,137,150,169
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Virgin Islands,23,23,23,24,25
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Virginia,5668,5202,5531,5804,6221
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,West Virginia,1548,1434,1514,1584,1699
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Wisconsin,5953,5535,5838,6068,6345
LANL,12/28/2020,2 wk ahead cum death,1/9/2021,Wyoming,468,400,441,495,552
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Alabama,5229,4752,5003,5575,6972
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Alaska,237,199,223,271,348
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Arizona,11603,8981,10635,13169,16055
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Arkansas,5058,4061,4749,5372,6219
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,California,37074,31218,34806,39803,46166
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Colorado,5535,4680,5265,5922,6995
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Connecticut,6311,6096,6247,6378,6591
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,District of Columbia,886,751,825,973,1225
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Florida,23532,22603,23309,23738,24226
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Georgia,11443,10940,11258,11666,12450
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Hawaii,309,285,303,317,340
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Idaho,1585,1386,1542,1630,1771
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Illinois,19600,18504,19401,19933,20772
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Indiana,9004,8660,8886,9105,9455
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Iowa,5098,3750,4416,5828,7468
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Kansas,3338,2900,3187,3503,3825
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Kentucky,2976,2719,2902,3136,3661
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Louisiana,8490,7473,8139,8886,10077
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Maine,467,336,426,505,617
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Maryland,6585,6288,6498,6683,6976
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Massachusetts,12958,12724,12875,13055,13278
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Michigan,14397,13755,14238,14506,15051
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Minnesota,6020,5615,5949,6086,6340
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Mississippi,5980,5123,5673,6359,7570
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Missouri,7827,6480,7364,8430,10240
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Montana,1063,938,1031,1108,1245
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,National,401094,383998,396065,405743,416759
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Nebraska,1823,1635,1780,1868,2004
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Nevada,3836,3197,3657,4058,4654
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,New Hampshire,858,721,828,896,1037
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,New Jersey,20357,19751,20175,20556,21124
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,New Mexico,2744,2435,2670,2816,3049
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,New York,41411,40053,41061,41744,42468
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,North Carolina,7894,7320,7742,8052,8395
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,North Dakota,1327,1271,1313,1340,1388
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Ohio,10116,9440,9927,10302,10982
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Oklahoma,2865,2721,2823,2913,3087
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Oregon,1764,1547,1716,1822,2037
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Pennsylvania,19078,17514,18630,19479,20447
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Puerto Rico,1740,1600,1709,1772,1862
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Rhode Island,2036,1882,1987,2092,2248
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,South Carolina,5986,5426,5839,6157,6646
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,South Dakota,1603,1428,1558,1653,1798
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Tennessee,11179,7741,9768,12663,15735
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Texas,32916,29812,32118,33673,35605
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Utah,1450,1362,1420,1485,1596
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Vermont,154,117,144,163,189
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Virgin Islands,24,23,23,24,26
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Virginia,6099,5375,5867,6339,7056
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,West Virginia,1696,1528,1643,1750,1916
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Wisconsin,6324,5715,6140,6518,6976
LANL,12/28/2020,3 wk ahead cum death,1/16/2021,Wyoming,506,424,475,540,607
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Alabama,5365,4780,5072,5836,7754
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Alaska,245,199,228,288,383
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Arizona,12753,9193,11390,15328,20470
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Arkansas,5694,4239,5191,6206,7620
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,California,42006,33258,38293,46830,59083
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Colorado,5798,4723,5440,6345,8126
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Connecticut,6458,6178,6369,6552,6830
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,District of Columbia,934,751,847,1076,1516
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Florida,24290,23012,23954,24629,25398
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Georgia,11652,11017,11397,11970,13114
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Hawaii,316,285,307,326,358
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Idaho,1654,1401,1597,1711,1889
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Illinois,20229,18887,19956,20712,21969
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Indiana,9296,8862,9150,9457,10075
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Iowa,5584,3770,4620,6733,9436
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Kansas,3590,3082,3407,3771,4122
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Kentucky,3111,2776,3010,3357,4236
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Louisiana,8930,7534,8413,9546,11447
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Maine,519,348,462,574,734
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Maryland,6877,6467,6745,7043,7535
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Massachusetts,13244,12897,13122,13390,13744
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Michigan,14768,14011,14583,14935,15955
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Minnesota,6187,5700,6087,6294,6832
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Mississippi,6479,5276,6018,7063,9040
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Missouri,8774,6785,8045,9724,12706
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Montana,1097,945,1056,1160,1374
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,National,423802,398923,416161,431632,451120
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Nebraska,1883,1649,1827,1937,2110
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Nevada,4136,3294,3873,4489,5498
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,New Hampshire,908,732,867,961,1147
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,New Jersey,20969,20094,20683,21316,22293
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,New Mexico,2857,2473,2764,2950,3283
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,New York,43116,40900,42495,43730,45051
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,North Carolina,8341,7567,8107,8572,9100
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,North Dakota,1339,1276,1324,1356,1413
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Ohio,10562,9687,10313,10829,11918
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Oklahoma,3051,2847,2989,3120,3359
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Oregon,1857,1581,1792,1937,2253
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Pennsylvania,20344,18266,19734,20946,22480
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Puerto Rico,1843,1651,1795,1894,2023
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Rhode Island,2131,1922,2063,2209,2444
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,South Carolina,6284,5546,6077,6526,7215
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,South Dakota,1643,1434,1588,1701,1875
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Tennessee,13084,8139,10906,15600,21337
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Texas,35052,30740,33857,36284,39400
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Utah,1516,1401,1477,1562,1709
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Vermont,165,117,152,176,211
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Virgin Islands,24,23,23,25,26
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Virginia,6556,5527,6208,6933,8093
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,West Virginia,1844,1616,1768,1918,2136
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Wisconsin,6701,5871,6434,7023,7796
LANL,12/28/2020,4 wk ahead cum death,1/23/2021,Wyoming,545,450,509,584,657
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Alabama,4978,4961,4972,4983,4999
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Alaska,217,213,215,220,221
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Arizona,8943,8886,8915,8966,9027
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Arkansas,3701,3684,3692,3710,3732
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,California,25785,25648,25705,25825,26065
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Colorado,4884,4856,4875,4894,4914
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Connecticut,5992,5961,5984,6001,6026
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Delaware,941,936,939,943,945
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Florida,21885,21851,21860,21905,21937
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Georgia,11029,11014,11017,11035,11050
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Hawaii,292,291,291,294,294
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Idaho,1447,1438,1444,1450,1456
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Illinois,18123,18072,18108,18141,18172
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Indiana,8267,8235,8255,8276,8314
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Iowa,3954,3922,3939,3973,3983
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Kansas,2681,2652,2668,2689,2717
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Kentucky,2716,2706,2711,2719,2729
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Louisiana,7525,7504,7517,7533,7542
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Maine,357,352,354,358,364
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Maryland,5954,5937,5944,5959,5991
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Massachusetts,12424,12387,12399,12444,12480
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Michigan,13246,13148,13219,13290,13312
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Minnesota,5501,5463,5492,5513,5537
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Mississippi,4786,4768,4774,4791,4823
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Missouri,5801,5766,5779,5826,5834
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Montana,976,971,973,979,984
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,National,348197,347361,347854,348370,349517
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Nebraska,1652,1641,1647,1658,1664
Microsoft,12/28/2020,1 wk ahead cum death,1/2/2021,Nevada,3145,3129,3138,3154,3161
